id,id_str,name,screen_name,location,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_url_count,average_mentions_count,average_media_count
29626898,29626898,Steven,gtjio,29 || He/him,29. He/him. INFP. Artist in progress since 2016. Professional software developer since 2012. Irene Gesteivha on Faerie.,False,1144,997,43,103326,190841,10,116,699933,47,38,21,157,103,200,10.935,3499.665,0.235,0.19,0.105,0.785,0.515
236506960,236506960,TheResistance,brokenwing2005,BananaRepublicshîthole ,"🌊#NoTrumpZone, Progressive humanist, watercolorist, INFP, opinionated. 🚫Forced Pregnancy #Resist #FBR #ETTD #VoteTheMFOut 🚫locked accts 🚫#CULT45",False,6857,6302,323,110705,192769,33,165,217440,13,45,30,331,25,200,15.47,1087.2,0.065,0.225,0.15,1.655,0.125
95639457,95639457,Ollivier Robert,Keltounet,"Clamart, France","Internet native, UNIX & crypto geek, Fuji photog, Tesla & Apple fan, cat-lover #INFP #golang #bookworm — he/him — @keltounet@mastodon.social",False,3608,1131,466,3862,179437,71,149,165579,39,34,39,248,6,200,17.08,827.895,0.195,0.17,0.195,1.24,0.03
940044704,940044704,pure of heart dumb of ass ✩,digimishkas,the bunker,cas ✩ trans demiboy ✩ he / they ✩ infp ✩ libra ✩❗❗ ACE❗❗✩ software instability ✩ young avenger ✩ digidestined,False,1479,2175,18,3599,168894,23,85,454356,88,36,30,132,79,200,13.1,2271.78,0.44,0.18,0.15,0.66,0.395
334285760,334285760,𝒜𝓂𝒶𝓃𝒹𝒶 💘✨,amandagabr1elle,"Carvel, PA","Tobey Maguire’s east coast gf ♡ 1998 ♡ 4w3 INFP ♡ actor, fangirl, vegetarian ♡ Isn’t it about time somebody saved your life? ♡",False,4963,2178,90,202725,171606,8,56,387977,1263,7,22,250,56,199,12.512562814070352,1949.6331658291456,6.3467336683417095,0.035175879396984924,0.11055276381909547,1.256281407035176,0.2814070351758794
853568118,853568118,Redza.,leredza,"South Blue, MY","""Everybody wants to change the world, but no one wants to die."" - Gerard Way. Addicted to mystery and you. Bundesliga, mostly. INFP. I. #CFC #BVB #OPMFC #GSB",False,1469,1449,32,9660,155987,30,79,134512,39,41,27,200,29,200,11.875,672.56,0.195,0.205,0.135,1.0,0.145
2313138684,2313138684,Snow Elf ❄️,Strangeland_Elf,Doriath,"‘I do not love the bright sword for its sharpness, nor the arrow for its swiftness, nor the warrior for his glory. I love only that which they defend'",False,3198,869,50,183604,153774,14,2,14494,1228,1,57,162,10,200,12.815,72.47,6.14,0.005,0.285,0.81,0.05
90556968,90556968,springboob squirepin,sluttyseagull,they/them,Cat Connoisseur | Lesbian | Nonbinary afab | #BlackLivesMatter | Late for everything | iNFP | #CVLT | ♋️ | icon by @rrchll,False,5889,1396,102,390469,149328,9,63,489206,1175,2,48,165,47,198,13.449494949494948,2470.737373737373,5.9343434343434325,0.010101010101010102,0.2424242424242425,0.8333333333333334,0.2373737373737373
21720804,21720804,Jenna,jki82,Rocky Top,My music tastes range from Disney to Death Metal. Backside of 30 🤨. Empath. INFP. Enneagram Type 2. Gemini ♊️ I root hard for: #Preds #Titans #ChopOn #VFL 🧡,False,624,739,43,5436,142597,5,14,156763,38,6,5,52,8,200,5.4,783.815,0.19,0.03,0.025,0.26,0.04
140266454,140266454,(((Light & Joy))),leenie909,Inside my own head,"NYC➡NoVA. Gen-Xer. Wife, mom, child neuropsychologist, mental health advocate. Litvak-Jewish Universalist. Music nerd. #TikkunOlam #SJW #INFP #WarrenBooker2020",False,2461,1089,120,21434,139890,76,118,343518,73,14,57,209,13,200,15.815,1717.59,0.365,0.07,0.285,1.045,0.065
110740728,110740728,🐦 ruby-throated sparrow 🐦,mircifer,boyband hell,"no one understands tramps like us. // hufflepuff, pisces, infp, bisexual mess. // 2pm. bands. art.  nature. AI. @dropout. // @trashulie is cooler. // she/her.",False,686,2444,26,166786,142457,12,98,410098,82,24,31,180,78,200,13.515,2050.49,0.41,0.12,0.155,0.9,0.39
89903824,89903824,Sadi Kalen,__Sadi__,New Zealand,Distributed by @RouteNote EDM/Film/TV/Chip/Music|INFP| FF @SWEARNET ☆ Lover Of Peace & Creative People ☆ Audiophile ☆ Feminist ☆ Women's Lives Matter,False,7419,6530,240,137540,129383,11,83,60392,208,12,65,231,11,200,12.885,301.96,1.04,0.06,0.325,1.155,0.055
26253762,26253762,Kafka Fuura,ZephyrRz,"Texas, USA","KafkaともZephyrRzとも名乗る日英翻訳家です。病弱気味。秘封倶楽部と夕雲型が大好き。INFP。主に英語でつぶやきますが、日本語でも是非話しかけて下さい。JP→EN Novel, Comics and Lyrics Translator. (※RT:R-15/18) (pn: they/them)",False,1050,268,42,36795,129497,14,78,310553,81,19,62,113,57,200,13.61,1552.765,0.405,0.095,0.31,0.565,0.285
29007608,29007608,♌️🇬🇾,ItsCee_xo,london|uk,"|medulla oblongata, i'm an impulse| INFP | artist| healer|",False,2457,436,56,1161,129831,30,10,162385,662,1,49,105,2,200,11.94,811.925,3.31,0.005,0.245,0.525,0.01
47602899,47602899,✨Osephala the Sparkle Witch✨,Osephala,"South Carolina, USA","✨Mom. Gamer. Artist. Fat Witch. INFP. Queer. 💗💛💙 She/Her. Sparkly Soft Goth. I play WoW, GW2, Sims 4, etc. NSFW: DM me.✨",False,3438,990,59,98812,129815,3,19,26728,462,3,14,124,10,200,10.71,133.64,2.31,0.015,0.07,0.62,0.05
20928960,20928960,Daina💙SPNLV💚,Daina_91880,"Brick, New Jersey, USA",🐍She/Her 💗💜💙 INFP Gish Team Mishap ‘19🥈 SPN. TFW 2.0. Misha. Destiel. Cockles. Eagles🏈 Schitt’s Creek. I make art. “It’s about time you stopped slacking.”,False,2452,1107,75,72629,122688,12,3,872,1647,12,38,177,23,200,10.76,4.36,8.235,0.06,0.19,0.885,0.115
2957187500,2957187500,jea,jinetflix,collecting dayeon crumbs,yellow subtitles make me less schmuck | infp,False,5646,997,49,67001,115448,40,58,717179,207,24,46,122,31,200,10.68,3585.895,1.035,0.12,0.23,0.61,0.155
30991562,30991562,AngiePangiPanic,AngieElliott30,"Quad Cities, Illinois ","Bibro to the end.
Feminist. Geek. Queer. Cis. INFP. Self Medicated Mess. Fam, let me go.
I HAVE OPINIONS. Probably stoned.",False,921,0,94,301352,112944,37,167,494135,39,29,37,232,44,195,16.553846153846155,2534.0256410256407,0.2,0.14871794871794872,0.18974358974358974,1.1897435897435895,0.22564102564102564
2324543169,2324543169,moony ⁷,tearvnclw,eng/ptbr ,"𝚞𝚗𝚝𝚒𝚕 𝚝𝚑𝚎 𝚟𝚎𝚛𝚢 𝚎𝚗𝚍. [ravenclaw, cabin 7, marzia kjellberg enthusiast] ㅤㅤ    ⋆ ⋆방탄소년단 : 사랑해",False,2187,657,15,60912,111376,20,78,6858231,97,40,36,155,57,197,12.208121827411167,34813.35532994924,0.4923857868020304,0.20304568527918784,0.18274111675126906,0.7868020304568528,0.2893401015228426
814112994,814112994,Rabia Shay,rahbeeuh,"Ohio, USA","ACCOUNT WILL CLOSE eventually

believer✝ •Poet •ADHD/PTSD survivor INFP•flexitarian•mental health/self-care/love•positivity advocate•blerd",False,5774,4098,494,100436,104237,34,36,117843,203,8,87,300,14,200,11.575,589.215,1.015,0.04,0.435,1.5,0.07
809208018,809208018,Zargo @ #ZineQuest2,sorryjzargo,Keeeentucky,"Tyler; 26; they/any, bi; INFP; ttrpg designer, creator of Hootgoblins, Beast Dream, and Universal; https://t.co/G186xTbgnC avi by @DoodleForFood",False,413,1121,21,104404,106881,21,41,128347,223,16,50,118,20,200,11.61,641.735,1.115,0.08,0.25,0.59,0.1
103150164,103150164,𝔼𝕟𝕘𝕘𝕒𝕣𝕥𝕚𝕒𝕤𝕥𝕠 𝕊𝕖𝕥𝕚𝕒𝕨𝕒𝕟,Garrsett,"Tambun, Indonesia","INFP. B-type blood. 172 cm, 75 kg. Javanese who can't speak Javanese language. Individualist and arrogant.",False,1380,514,5,503,101397,12,120,646265,0,39,31,166,31,195,14.025641025641027,3314.1794871794873,0.0,0.2,0.15897435897435894,0.8512820512820513,0.15897435897435894
223644853,223644853,James Dennard,nilesdennard,,"reader, writer, thinker, daydreamer, infp, neutral good, hufflepuff",False,527,658,80,25752,101397,8,86,435436,111,24,30,214,45,200,10.895,2177.18,0.555,0.12,0.15,1.07,0.225
21724047,21724047,NY Doll,TheNewYorkDoll,,"stressed, depressed...sometimes well dressed. running (late) on cold brew + prozac ⌛️💊🥤 mom / wife / queen of everything 👑 #scorpio #INFP",False,5198,737,73,353223,100219,9,63,841042,731,0,13,189,24,193,11.020725388601036,4357.730569948188,3.7875647668393775,0.0,0.06735751295336788,0.9792746113989638,0.1243523316062176
1556539693,1556539693,vicki 💫,neverlandvicki,up north (she/her),probably crying over lady bird and little women | lvl 24 | scorpio ☼ | pisces ☽ | aquarius ↥ | infp | @Lauren_E_James #1 fan 💫💖⭐️🌸🌙,False,1204,667,70,142494,100641,18,81,549773,153,31,21,160,59,200,11.715,2748.865,0.765,0.155,0.105,0.8,0.295
531444334,531444334,˗ˏˋ 𝓭𝓪𝓻𝓵𝓲𝓷𝓰 ˊˎ˗,oh__honey__,"Chicago, IL",23. Ⓥ INFP. Gemini Sun. Aries Moon. Libra Rising. Poet. Intersectional Feminist. The Softest Lesbian. She/Her🌹 Venmo: Carly-Burks,False,9757,1241,112,273345,100494,30,155,1546154,2424,0,11,187,74,199,14.06030150753769,7769.618090452262,12.180904522613066,0.0,0.055276381909547735,0.9396984924623116,0.3718592964824121
333955253,333955253,Aly 💫,iamAlyloony,Philippines,🖋 Writer | 🐣 INFP | 📷 Photography enthusiast | ☕️ Coffee drinker |⚡️ Potterhead (Ravenclaw) | 💙 Melody | 🌱 Myday | 📩 Email: almario.aly@gmail.com,False,276249,873,276,50960,105524,60,51,317570,9874,43,69,135,36,200,11.175,1587.85,49.37,0.215,0.345,0.675,0.18
2680369410,2680369410,🌹cynnie,midoritakamine,Canada,Adelia/Cynthia/Michael ♡ 20 ♡ they/he ♡ single ♡ infp ♡ lol/idv/gbf ♡ Griffin 4 ♡ icon by @mmnt838 ♡ 🐀 rat friend @yiffertons 🐀,False,676,1379,25,113234,101690,3,103,577749,128,20,27,145,82,198,10.585858585858588,2917.9242424242425,0.6464646464646465,0.101010101010101,0.13636363636363635,0.7323232323232324,0.4141414141414141
498602237,498602237,Raouf Arif,raoufarif,,INFP - T. I leave you in the care of Allah as nothing is lost in His care.,False,1151,788,15,5621,98604,30,150,1094327,24,22,18,161,44,197,16.055837563451778,5554.959390862944,0.1218274111675127,0.1116751269035533,0.09137055837563453,0.8172588832487309,0.2233502538071066
704814349,704814349,Chris Charles 🌳,chris4nature,"Tyneside, UK",Rusty naturalist & garden fan 🦆🌼(Pls correct ID) / Sometimes 🚲🎶📚🎥 / #INFP / 💚 #Netherlands 🌷& #Scandinavia ⛰ / Proud 🇬🇧🇮🇪🇪🇺🙋🏻‍♂️,False,7614,2579,302,242763,100210,17,146,295428,361,128,30,241,45,199,16.160804020100507,1484.5628140703518,1.814070351758794,0.6432160804020101,0.1507537688442211,1.2110552763819096,0.2261306532663317
75019582,75019582,LENA ☆ Minzy's Posh ☆ #gyutrash ♡,pab0sarang,on sunggyu's floor,"Hélène♀🇫🇷♏🐍, INFP, job is : talking about dead people & history ☆ MINZY ☆ 인피니트 ☆ 2NE1 ☆ B.A.P ☆ 東方神起 ☆ 김재중 ☆ 김준수 ☆ 유승호 ☆ Legend of Zelda ☆ pixel art - perler",False,1388,347,24,626,97437,5,141,48823,42,283,81,247,120,200,12.62,244.115,0.21,1.415,0.405,1.235,0.6
171179615,171179615,D❀,Didi_AW_,,INFP Gryffindor-hearted ELF and cats enthusiast.,False,351,207,9,13665,94119,23,34,1225307,224,27,68,172,33,197,12.786802030456851,6219.8324873096435,1.137055837563452,0.13705583756345174,0.3451776649746193,0.8730964467005076,0.16751269035532995
160948893,160948893,John Robert Myers,johnmyersart,"Macon, Georgia","Artist, blogger, introvert (INFP), tree-hugging/animal-loving liberal. My muses are literature, music, and of course art.",False,755,1088,61,2696,92322,17,106,1389385,100,12,45,216,29,198,15.191919191919196,7017.095959595959,0.5050505050505051,0.060606060606060615,0.2272727272727273,1.0909090909090908,0.14646464646464644
130979390,130979390,"🇦🇪 ""5 is my treasure number. 5 and you.. x20""",sushi4ever_,"Tokyo-to, Japan","I am Mari,Arashian since2006💚❤💛💙💜|jpop|Anime|gamer|Conan|i love sakurai sho & aiba masaki |sakuraiba is my love櫻葉 💚❤|INFP| 5x20 8,9-12",False,1625,1129,36,17349,91525,7,155,1072454,158,38,4,189,122,198,10.469696969696967,5416.434343434344,0.797979797979798,0.1919191919191919,0.020202020202020204,0.9545454545454546,0.6161616161616161
48685792,48685792,mas,racunberapi,unknown,The Devil Himself,False,1151,2168,3,1042,95244,27,56,272039,7,0,20,208,30,200,7.49,1360.195,0.035,0.0,0.1,1.04,0.15
356725965,356725965,ashiddiq,kudiak,IDN,INFP person | like to thinking rather than doing,False,1204,1576,9,15746,89957,18,55,1017885,114,17,16,168,19,200,10.205,5089.425,0.57,0.085,0.08,0.84,0.095
22748523,22748523,Riven @ Disney Again,ladyriven,"Maryland, United States","she/her Artist, Gamer, Lover of Coffee, Anime/Manga, Disney, & Cats. Mindful INFP. Happily Married. I tweet some Amazon Affiliate links. 日本語を習っています。（＾ω＾）",False,971,897,73,32735,90187,22,121,970563,94,53,37,183,75,199,13.94974874371859,4877.201005025126,0.4723618090452261,0.2663316582914573,0.18592964824120609,0.9195979899497488,0.3768844221105528
38818613,38818613,(דן) Juris,ajhmac98,"Las Piñas City, Philippines",Think of all the beauty still left around you and be happy. - Anne Frank || INFP EII-Fi sp/sx 9w8,False,850,2330,10,93730,88480,41,91,1853711,125,19,31,170,40,197,13.817258883248732,9409.700507614214,0.6345177664974619,0.0964467005076142,0.15736040609137056,0.8629441624365483,0.20304568527918784
189387914,189387914,🌱 lv 500 swamp girl rhea,sususuyos,support me on kofi! ,INFP ♉♀️🌻✨(she/her) | transgirl artist trying her best! i luv ocs! check pinned | commissions: 🆖️ | non-art: @infinitiasoul_ | header @hado_fun | 💖@_chenna_,False,748,736,25,111035,86633,1,59,165480,1349,13,22,126,111,200,10.12,827.4,6.745,0.065,0.11,0.63,0.555
265442860,265442860,Chadhira Ufiyani,cha_dhira,+62,Your socially awkward INFP friend. A moviegoer. A fangirl.,False,1213,1023,17,186,86653,14,102,686356,4,49,29,180,35,198,13.212121212121213,3466.4444444444453,0.020202020202020204,0.2474747474747475,0.14646464646464644,0.9090909090909092,0.17676767676767674
18945736,18945736,Guns are post-birth abortifacients♑,ritaresarian,The Vagina Nebula,"Mommy, Foodie, Slytherin, Capricorn, Weirdo (til I make enough money to be eccentric.) INFP, Cat Person, Scientist
I am not a nice person. Fuck spiders.",False,1560,2786,43,112183,96792,53,154,189190,94,21,25,296,39,200,16.135,945.95,0.47,0.105,0.125,1.48,0.195
195956095,195956095,Trace the Mighty 🏳️‍🌈,thetidebreaks,"New Jersey, USA","34 year old perma anxious cat lady. INFP. Bi af. Video games, TTRPG, TV, politics, mental health. #critter. (she/her)",False,546,644,43,16866,85584,12,43,425472,735,24,73,167,36,200,15.765,2127.36,3.675,0.12,0.365,0.835,0.18
790546418,790546418,🌸 Serena 🌸 セリーナ 😷 #CommissionsOpen,TheRaikume,"Utah, USA","Serena, a nerd; loves to read. ||Artist•Writer•Photographer|| Don't Repost My Art!!! (Semi NSFW)♉/Pan/INFP ||
Contributor for @YattaTachi. Cover by @DallenBorry",False,1596,1303,29,79266,85647,17,93,784313,156,33,20,160,99,200,11.73,3921.565,0.78,0.165,0.1,0.8,0.495
356893735,356893735,annie ☁️🇮🇪,AKindOfRainyDay,"Limerick, Irlanda 📍","25. infp.「multifandom 」«Everything has beauty, but not everyone sees it.» 🌼 #ConanParaTodaEspaña",False,1061,214,32,52843,77594,16,132,1253371,67,27,29,155,74,198,15.914141414141412,6330.156565656565,0.3383838383838384,0.13636363636363635,0.14646464646464644,0.7828282828282829,0.37373737373737376
406488512,406488512,Elornen 🕷️,MuchCwtchly,Sirhowy Valley,"Winging it solo since my partner MrC died of Lymphoma 2018. #grief lives alongside love. Life now cats, chickens, allotments, music, politics. I listen. I care.",False,1392,673,74,122196,81777,28,107,23897,293,43,37,235,37,199,15.246231155778894,120.0854271356784,1.4723618090452262,0.21608040201005024,0.18592964824120609,1.1809045226130652,0.18592964824120609
254939433,254939433,Avel ㉞,Scorpioest,"Veradale, WA U.S. of A.",| ㉞ | ²⁸ʸʳˢ ➠ INFP | Green-eyed ➠ Left-handed ➠ №⓵ life path ➠ ⓻ˣ signs in Scorpio♏️ ➠ ♄♒➠ Carpe Temporis Punctum ➠ Intuitive Introvert ➠ Deconstructionist ➠ 🦂,False,1388,134,19,32140,76769,1,162,51537,7,12,3,175,13,200,13.585,257.685,0.035,0.06,0.015,0.875,0.065
253683819,253683819,Sabine,RubbinTummy,Slytherin Common Room,"Jisbon ♡ 
Newtina ♡
Mary Morstan.
Missy, Regina, Bellatrix.
Robin & Simon 10/28/13  🎬 
Robin's Girl 03/11/16❤ 
INFP",False,848,299,19,52249,76038,11,38,690648,97,19,46,114,42,199,12.708542713567839,3470.5929648241213,0.4874371859296482,0.09547738693467336,0.2311557788944724,0.5728643216080402,0.21105527638190955
15273552,15273552,2020 Just a Hrothgar,rjtremor,"Holt, MI","INFP, here to do what I do. Fast cars w/a manual, gaming, furry, music that resonates, regretfully political RTs, intolerant of stupid. 💙 @darbordragon",False,1680,2282,41,46634,75544,25,60,824765,305,20,59,169,38,199,13.979899497487438,4144.547738693467,1.5326633165829149,0.10050251256281408,0.2964824120603015,0.8492462311557789,0.1909547738693468
758231224515190784,758231224515190784,Aokiji Ro’,RmrcMY,"Versailles, France",INFP. Scorpio,False,759,549,21,108883,76560,69,181,1881475,6,12,10,200,22,189,19.825396825396822,9954.89417989418,0.031746031746031744,0.06349206349206349,0.052910052910052914,1.058201058201058,0.1164021164021164
18817351,18817351,Mikki Halpin,mikkipedia,Sestrahood.,"Media and wonder Seventies SoCal: peaceful vegetarian and violent punker She/her, INFP, Scorpio, WIP https://t.co/dAqftIdaKk https://t.co/3SivTFWZCU",True,7622,2344,175,112229,73041,39,57,140110,467,8,57,169,6,200,14.635,700.55,2.335,0.04,0.285,0.845,0.03
1009227616887267328,1009227616887267328,tisha✨ WATCH SONIC MOVIE 💙,tisheriffic,LA,Tisha ✨24 ✨She/They ✨ Bi 🏳️‍🌈 ✨ ♊️♋️ (Cusp)✨ Screenwriter who 💖’s cartoons. ✨Cosplayer✨ Next con: Wondercon ✨ Next cosplay: Kipo ✨LA/SoCal ✨ Can RT a lot. ✨,False,3051,1009,26,146930,75017,25,185,2032343,63,59,5,202,91,200,14.96,10161.715,0.315,0.295,0.025,1.01,0.455
84967432,84967432,Mia Meliaresti,miamifasol,Jakarta Capital Region,civil engineering student📚 INFP😶,False,781,433,7,1181,70546,19,33,418732,32,1,32,179,11,198,10.141414141414144,2114.808080808081,0.16161616161616166,0.005050505050505051,0.16161616161616166,0.9040404040404041,0.05555555555555555
760765609,760765609,Riri 🌙,cirrysx,,an infp,False,1925,443,13,167,70257,4,4,6345,47,0,40,101,18,200,12.67,31.725,0.235,0.0,0.2,0.505,0.09
16196071,16196071,Sasha Feather,sasha_feather,Wisconsin,"INFP. Queer, disabled, she or they.  may be nsfw. Organizer for @LGBTBtP . https://t.co/YTb3OpRsUA
Header photo from 
https://t.co/3feluyToh9",False,610,559,74,95033,71350,12,21,174357,377,6,39,133,6,200,13.21,871.785,1.885,0.03,0.195,0.665,0.03
179287169,179287169,PAWTOLOGIST,KristofurFox,United States,"I like to pretend to be a human. Full time Fox, character performer, professional paw nuzzler. A/V Lead | INFP 🐾 Disney",False,6049,1868,39,170164,68845,2,111,638409,229,22,7,209,73,195,11.594871794871795,3273.892307692308,1.1743589743589744,0.11282051282051282,0.035897435897435895,1.0717948717948718,0.3743589743589744
365208486,365208486,v,odetovalerie,,learning to love the journey • tøp forever,False,2282,991,58,228423,68927,25,95,2085667,297,25,81,264,35,198,18.7979797979798,10533.671717171715,1.5,0.12626262626262627,0.4090909090909091,1.3333333333333333,0.17676767676767674
482946056,482946056,♆ Erynith ♡♤,ErynithMawen,Mr Gold's Pawnshop / Italy ,"«This is who I am: escapist, paradise seeker»🦄 · 24 · 🌱 · INFP · Asex ♤♡ ·  Photography, languages, celtic stuff, metal and singing ·@MoonSunFans co-founder ·",False,1805,2623,53,45632,69242,42,77,28889,348,40,91,187,46,200,15.56,144.445,1.74,0.2,0.455,0.935,0.23
165209633,165209633,Kepsidae C.,B_Keps,little space,Brooklyn girl. Howard woman. Bajan snob. Word writer. INFP. Dancer. Lover of books. Ravenclaw. Casually smarter than you. she/her #BlackLivesMatter,False,313,327,9,1002,67204,14,42,448024,67,8,19,112,24,197,11.822335025380713,2274.233502538071,0.3401015228426396,0.04060913705583756,0.0964467005076142,0.5685279187817259,0.1218274111675127
1022293846162632705,1022293846162632705,Pâmela,wearpy,she/her ▪︎ B♡ ▪︎ INFP ,20. I'm a graphic designer sometimes.,False,1636,474,34,84262,77500,18,5,70062,624,1,25,172,54,200,7.785,350.31,3.12,0.005,0.125,0.86,0.27
2240994156,2240994156,티나이페이스 🌸,donghaeyah,"Makati City, National Capital Region",smol infp hobbyist ✨ 슈퍼주니어’s 엘프 💙 은해 👬 anime/manga/bl acc: @gompachiro 🌻,False,1344,318,19,3664,65671,11,89,741030,68,64,39,173,51,197,13.263959390862944,3761.5736040609136,0.3451776649746193,0.3248730964467005,0.19796954314720813,0.8781725888324873,0.2588832487309645
26585614,26585614,J.R.,jerees,"McDonough, GA","Husband, Hoosier (Lafayette & Bloomington) transplanted to Georgia via Western Pennsylvania. Here with bad sports takes. Would rather be at an MLB park. INFP",False,540,1609,30,2633,67048,10,8,24085,270,2,41,281,13,200,12.845,120.425,1.35,0.01,0.205,1.405,0.065
70348670,70348670,ila 🏹 parasite stan account,pandabatai,ig: _ilymore,you can want who you want boys and boys and girls and girls | 24 • infp • feminist |,False,1951,2159,50,137617,65952,26,97,737261,283,55,25,130,63,200,13.015,3686.305,1.415,0.275,0.125,0.65,0.315
391969993,391969993,K¡ra,zaynsbravery,Roma,"|20| Virgo♍ infp 4w5
I want to change the world, instead I sleep",False,2479,2462,16,25434,64469,17,93,470823,30,12,29,165,57,190,11.01578947368421,2478.0157894736844,0.15789473684210525,0.06315789473684211,0.15263157894736842,0.8684210526315791,0.3
150566587,150566587,Okta | CHANGES | Neo Zone⁰²,nrokiki,,I just wanna be the best of me.,False,1840,1220,25,1983,66337,38,183,1364872,1,59,15,221,73,197,15.248730964467006,6928.284263959391,0.005076142131979695,0.29949238578680204,0.07614213197969544,1.1218274111675126,0.37055837563451777
2194645105,2194645105,Ally 🌈 🧚‍♀️🦄 #RDC6,poetrynmadness,fifth dimensional space,"Your Favourite Queer Goth Aunt
 🏳️‍🌈 🇬🇧🇪🇺🇨🇦 Artist 
#HELLIERIAN #Murderino 
#Fannibal #XPhile  ♈♒♑ she/her IG: tadeudz 🔞",False,1109,778,39,90587,65573,16,94,522747,400,84,37,174,76,200,14.31,2613.735,2.0,0.42,0.185,0.87,0.38
249840657,249840657,fly,flyinvisible,"feb. 20, 2019","xxvi • infp • ravenclaw • she/her • ""here is the root of the root and the bud of the bud and the sky of the sky of a tree called life""",False,970,359,31,44835,65014,13,29,451563,203,6,30,152,31,200,11.55,2257.815,1.015,0.03,0.15,0.76,0.155
