,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
86,447728,55,25,116,75,2,199.0
87,17257,9037,15,58,32,107,200.0
88,10533848,28,51,16,216,60,196.0
89,48483,70,65,138,38,3,200.0
90,1666452,109,29,67,184,41,200.0
91,408213,68,21,1,213,78,199.0
92,5613,216,49,91,82,41,199.0
93,527665,58,38,45,165,96,197.0
94,1153562,37,21,28,197,45,198.0
95,244967,935,14,28,240,76,199.0
96,3036,2048,7,16,228,11,199.0
97,127977,1031,9,65,65,37,200.0
98,399129,15,92,26,251,30,200.0
99,1930128,32,18,13,186,56,199.0
100,189072,2181,34,74,269,15,200.0
101,371651,14350,11,39,141,64,192.0
102,244671,121,21,58,156,8,199.0
103,2280487,46,1,7,193,57,196.0
104,1537313,189,1,17,123,40,196.0
105,683701,164,25,42,189,44,200.0
106,1153964,22,41,29,210,32,199.0
107,22648,164,8,35,123,55,199.0
108,1544600,16,9,35,213,22,195.0
109,221024,84,54,9,183,100,199.0
110,211850,0,82,19,231,34,200.0
111,36793,4548,17,33,176,35,200.0
112,80085,42,7,25,138,17,199.0
113,116914,33,437,183,391,4,200.0
114,436420,10,19,35,210,12,200.0
115,689061,305,29,38,226,68,199.0
116,236378,474,61,49,416,10,200.0
117,529189,246,80,39,188,68,200.0
118,129070,227,26,50,254,19,194.0
119,701630,7053,2,42,177,16,200.0
120,308048,112,9,33,193,21,200.0
121,483369,89,42,64,173,17,199.0
122,168460,240,6,8,90,75,197.0
123,638438,170,7,23,140,73,200.0
124,620938,945,0,37,202,19,199.0
125,487820,111,10,48,206,50,200.0
126,417434,7,3,94,121,17,200.0
127,952324,244,9,61,147,30,198.0
128,734994,1360,4,30,189,49,200.0
129,76037,299,5,80,157,10,199.0
130,1607934,12,12,10,212,30,190.0
131,386922,172,12,43,119,19,200.0
132,97205,254,1,11,137,9,200.0
133,842838,139,11,42,159,36,196.0
134,5011,312,93,27,314,42,200.0
135,91,23,0,204,0,151,200.0
136,1452051,46,9,51,131,19,198.0
137,238077,9,410,59,201,15,200.0
138,4857615,22,47,37,157,84,196.0
139,130147,70,108,44,266,81,200.0
140,549875,213,17,94,111,53,198.0
141,5,339,2,34,166,34,200.0
142,176499,389,6,64,126,68,200.0
143,108508,325,61,45,264,23,200.0
144,113090,167,33,63,229,13,199.0
145,64051,65,97,125,201,16,200.0
146,2184629,0,25,71,111,51,199.0
147,56630,17,49,19,231,11,200.0
148,2714618,37,41,53,92,47,200.0
149,538332,107,14,38,188,52,199.0
150,403101,2284,34,27,188,103,200.0
151,122699,329,9,79,114,30,200.0
152,289299,168,16,117,102,11,200.0
153,423121,346,14,65,107,48,198.0
154,8588661,13,9,15,191,89,188.0
155,7527,82,28,39,198,88,200.0
156,93,1908,8,57,119,15,200.0
157,36066,4026,3,53,190,25,200.0
158,87934,110,12,37,76,14,198.0
159,3575856,397,37,37,108,65,181.0
160,347045,670,19,11,177,57,198.0
161,704804,180,6,76,179,23,200.0
162,1217730,458,16,27,124,8,200.0
163,257477,112,40,40,208,56,198.0
164,3234775,14,71,9,186,153,200.0
165,1856886,129780,2,50,200,15,198.0
166,950329,68,40,38,109,33,195.0
167,2133239,552,12,24,187,74,197.0
168,230831,8009,1,43,152,29,200.0
169,400061,11,16,13,202,153,196.0
170,3209179,109,12,43,194,29,200.0
171,830526,208,3,37,270,15,195.0
172,870051,274,30,50,193,41,199.0
173,768694,158,15,60,158,24,197.0
174,45864,101,120,216,219,3,200.0
175,232927,606,105,91,125,57,200.0
176,24364534,5,142,49,222,74,195.0
177,2454734,50,6,61,145,13,188.0
178,367053,75,83,77,165,17,200.0
179,105701,96,37,157,73,3,200.0
180,643863,256,55,35,180,17,197.0
181,3188767,70,155,23,147,56,200.0
182,2055281,87,13,32,163,63,200.0
183,311600,112,62,46,326,24,200.0
184,17110691,4,106,13,227,95,193.0
185,315426,6,1,13,192,1,200.0
186,4057859,86,9,10,235,103,189.0
187,8,8,140,195,9,0,200.0
188,1597293,38,12,44,82,35,193.0
189,271235,4189,0,67,114,56,200.0
190,512098,244,32,58,158,62,198.0
191,34844,623,13,68,179,31,200.0
192,731509,2964,3,37,222,41,200.0
193,61352,298,45,86,269,14,200.0
194,420,773,43,35,292,42,200.0
195,405895,210,16,134,116,24,200.0
196,125653,51,10,66,98,37,200.0
197,502,61,8,127,88,6,200.0
198,187,357,25,19,78,61,200.0
199,1430221,27,153,105,293,1,200.0
200,825180,266,6,41,118,44,200.0
201,193198,465,57,12,144,103,200.0
202,2049395,229,12,40,164,31,197.0
203,1141967,372,29,31,200,35,200.0
204,290449,2701,3,67,105,24,172.0
205,18891,48,0,70,183,20,198.0
206,475749,5323,41,30,219,50,200.0
207,131834,246,15,57,109,22,200.0
208,2311,520,22,41,157,40,200.0
209,330403,745,0,55,140,23,199.0
210,2832,356,3,47,408,26,200.0
211,715449,4302,16,92,110,28,197.0
212,331421,123,97,18,187,129,200.0
213,85239,92,38,61,164,23,199.0
214,807008,9,96,35,194,48,200.0
215,81264,2580,18,44,193,27,199.0
216,650,868,41,82,272,12,198.0
217,494838,162,23,34,136,52,196.0
218,113507,320,0,5,227,23,200.0
219,103976,257,48,46,201,47,197.0
220,734,2437,1,22,272,10,200.0
221,75149,7531,7,46,166,32,200.0
222,1036296,112,46,31,204,38,200.0
223,258416,87,7,25,106,14,182.0
224,7680,1815,19,9,223,23,200.0
225,1617411,138,5,7,205,37,198.0
226,166316,163,95,80,164,36,200.0
227,5352813,283,19,30,148,70,185.0
228,41152,323,6,51,216,30,200.0
229,238575,636,24,65,131,35,199.0
230,252961,237,9,28,179,43,199.0
231,7758,1338,5,60,367,21,200.0
232,345142,767,2,17,232,57,200.0
233,4002820,50,2,33,180,33,190.0
234,55172,4216,6,8,126,52,198.0
235,189121,222,46,25,110,12,199.0
236,435828,71,16,10,210,13,197.0
237,172543,7,145,50,180,30,200.0
238,1915,102,9,108,188,9,200.0
239,37754,320,4,13,182,21,199.0
240,26298,1217,89,96,160,6,200.0
241,140729,370,52,50,289,43,200.0
242,981759,175,5,32,140,21,195.0
243,99714,351,2,48,55,53,200.0
244,4121,206,5,79,180,15,200.0
245,586714,80,58,26,212,66,200.0
246,75153,114,45,12,162,50,194.0
247,761529,10,81,16,192,53,197.0
248,536935,217,13,32,131,45,200.0
249,712939,59,32,47,230,51,200.0
250,409510,211,31,18,231,61,200.0
251,1196364,296,0,24,148,17,198.0
252,20193510,138,117,25,232,87,196.0
253,124908,78,22,63,313,13,200.0
254,4244334,93,3,8,169,98,195.0
255,3231787,469,18,13,148,93,198.0
256,956586,73,6,60,176,28,196.0
257,54173,43,70,52,166,45,197.0
258,808619,74,15,63,112,59,196.0
259,68363,241,55,88,148,15,200.0
260,6348,36,47,31,119,29,200.0
261,1277235,76,10,81,136,38,199.0
262,1174588,229,16,43,175,58,200.0
263,17070,85,15,125,124,4,199.0
264,356778,214,27,68,178,37,200.0
265,1711200,28,3,30,140,60,197.0
266,95141,283,14,60,196,27,199.0
267,575456,58,14,52,168,17,200.0
268,1203439,44,50,12,207,56,200.0
269,2395306,440,33,11,194,90,197.0
270,555417,318,50,60,192,66,200.0
271,2681,520,2,114,281,2,199.0
272,352902,175,19,49,185,21,200.0
273,1391288,202,20,46,169,64,190.0
274,93458,241,23,31,80,77,200.0
275,899,1854,4,52,90,57,200.0
276,34973,265,26,85,211,45,200.0
277,6314109,103,77,37,202,111,200.0
278,621484,23,76,42,228,30,200.0
279,22730,8340,8,35,183,43,200.0
280,1156449,715,8,43,159,63,200.0
281,103664,517,7,60,198,20,200.0
282,452800,48,41,42,180,13,200.0
283,10808,963,24,62,316,13,200.0
284,2412531,1369,56,50,120,53,200.0
285,393265,350,42,55,133,50,200.0
286,264112,1378,36,72,199,31,200.0
287,2767599,191,1,81,97,29,198.0
288,1616079,159,32,80,230,34,200.0
289,393,171,22,78,167,110,200.0
290,356663,5503,3,43,164,39,199.0
291,196816,160,48,99,248,20,199.0
292,13245,387,8,99,126,18,200.0
293,510,5912,4,27,110,51,200.0
294,3834011,38,25,24,135,48,176.0
295,437351,174,15,49,247,15,199.0
296,466669,5334,2,40,145,45,199.0
297,24335,479,31,75,121,66,200.0
298,11387,1311,9,44,190,9,200.0
299,233562,618,27,83,146,11,200.0
300,437893,187,24,42,234,73,198.0
301,738504,420,12,55,178,21,198.0
302,11729,1639,59,54,291,22,200.0
303,2209798,20,1,17,94,44,196.0
304,5377132,33,0,29,165,37,198.0
305,4753509,3,24,54,159,7,198.0
306,347365,121,4,24,292,6,199.0
307,11417,92,1,110,80,4,200.0
308,1170087,0,223,10,220,130,199.0
309,3504,1127,47,22,179,74,198.0
310,1375677,420,25,67,124,21,200.0
311,201275,269,17,31,191,29,200.0
312,1015373,697,5,33,121,52,199.0
313,303740,125,26,43,190,13,199.0
314,1457121,272,39,52,197,18,198.0
315,2487,240,25,60,125,29,200.0
316,876855,72,2,33,104,20,181.0
317,2446215,488,16,52,142,31,199.0
318,808792,31895,26,48,125,86,199.0
319,625674,57,28,46,239,46,200.0
320,164028,2686,8,45,123,79,200.0
321,32168,131,7,37,33,5,199.0
322,1476700,45,7,47,125,17,200.0
323,55957,424,22,61,195,23,200.0
324,24402,1046,19,57,241,30,199.0
325,124392,842,3,28,188,39,200.0
326,733348,540,12,73,140,41,198.0
327,451651,170,17,40,185,53,199.0
328,683606,131,4,49,151,17,199.0
329,522865,622,38,91,121,31,199.0
330,613087,42,13,14,129,32,162.0
331,611955,290,20,24,226,18,200.0
332,1845430,107,10,39,212,52,199.0
333,52501,118,109,65,118,16,193.0
334,166821,124,116,36,562,45,198.0
335,406236,93,34,17,232,79,198.0
336,190391,584,14,120,161,37,200.0
337,280589,171,73,105,175,20,199.0
338,623764,228,94,49,113,81,199.0
339,548640,72,47,76,177,10,199.0
340,65821,205,68,84,157,35,197.0
341,280261,272,1,58,141,20,200.0
342,1469,940,1,23,187,5,200.0
343,199069,87,35,88,170,25,199.0
344,999495,309,1,26,118,25,198.0
345,93567,378,4,67,259,56,197.0
346,736393,574,18,48,295,55,200.0
347,57259,95,122,20,229,86,197.0
348,344240,414,17,82,139,14,200.0
349,82659,633,12,16,228,47,200.0
350,1899,389,15,94,258,13,200.0
351,456,125,183,157,229,11,200.0
352,1670257,138,30,33,149,39,196.0
353,515974,33,57,78,151,19,198.0
354,489254,4531,45,41,119,101,196.0
355,372741,772,3,59,175,17,200.0
356,932670,292,5,33,226,27,200.0
357,1000510,166,20,36,151,28,199.0
358,221,4240,1,68,158,19,200.0
359,6438,1628,5,45,180,47,200.0
360,1198456,437,29,22,142,49,198.0
361,281379,716,10,23,152,54,200.0
362,286808,969,9,35,172,23,198.0
363,1173916,433,14,17,205,26,199.0
364,108005,295,43,60,291,12,199.0
365,1073973,86,55,48,286,32,198.0
366,1235,218,38,42,547,33,197.0
367,1338005,147,20,32,167,28,192.0
368,10328,553,6,21,199,35,200.0
369,352255,453,7,61,97,60,197.0
370,2305737,946,89,64,113,15,199.0
371,1988167,2380,15,31,196,64,192.0
372,1030,309,13,62,132,33,200.0
373,722739,36,4,49,176,20,199.0
374,41867,1389,12,66,218,8,200.0
375,101221,167,42,35,242,12,200.0
376,2618486,16,9,38,182,57,188.0
377,148174,822,25,57,187,48,200.0
378,1157629,512,9,20,86,72,199.0
379,313377,746,10,77,161,25,199.0
380,1253,7406,4,99,78,27,200.0
381,192274,261,30,44,242,39,199.0
382,152007,386,12,87,133,16,200.0
383,380587,188,45,18,209,81,200.0
384,2271301,1275,8,30,148,66,191.0
385,324404,5,2,87,97,19,200.0
386,45462,365,39,60,185,6,200.0
387,1742171,644,4,25,132,67,197.0
388,418791,151,26,28,194,26,196.0
389,422608,813,24,69,149,10,199.0
390,1443114,490,46,64,188,42,200.0
391,126575,2813,25,38,257,43,200.0
392,282665,143,98,73,166,25,199.0
393,31040,3910,9,28,187,39,200.0
394,108510,8444,10,48,74,35,200.0
395,647168,69,23,41,152,33,197.0
396,383264,71,15,82,110,38,200.0
397,12936,777,17,64,150,34,200.0
398,194479,651,21,35,154,6,199.0
399,72,411,18,50,348,29,200.0
400,114512,708,13,28,191,42,199.0
401,677899,173,67,33,197,32,199.0
402,142375,227,172,80,89,71,200.0
403,54074,268,61,74,205,23,200.0
404,1511748,132,13,33,185,37,191.0
405,3489473,110,84,72,172,23,200.0
406,10058,119,62,80,171,9,200.0
407,303537,172,6,60,168,5,200.0
408,909797,2,7,109,90,22,200.0
409,1923019,451,23,74,148,23,200.0
410,388574,689,47,33,162,77,200.0
411,589141,170,4,63,110,24,198.0
412,28679,136,39,34,96,23,200.0
413,724446,399,5,42,192,14,199.0
414,322547,297,8,80,314,4,196.0
415,1507935,183,0,40,99,43,199.0
416,781525,1325,36,36,231,80,200.0
417,1558930,172,7,56,103,18,199.0
418,815988,136,46,80,139,11,197.0
419,95803,155,5,75,86,14,200.0
420,2161203,143,11,34,159,47,186.0
421,1337996,41,27,14,192,27,200.0
422,208048,406,6,62,185,79,200.0
423,709047,281,5,53,247,23,195.0
424,50137,238,13,57,261,6,200.0
425,173638,184,18,57,193,41,200.0
426,2462026,32,5,24,171,74,198.0
427,237620,187,37,67,166,20,198.0
428,105,1414,331,157,29,113,200.0
429,243906,198,44,39,418,24,200.0
430,190243,159,6,47,246,35,200.0
431,173902,196,24,36,363,51,198.0
432,140701,310,13,83,204,13,198.0
433,120311,199,55,37,224,18,189.0
434,30,383,6,124,43,57,200.0
435,902165,308,5,78,188,15,200.0
436,145508,1159,3,58,182,9,200.0
437,1085003,76,43,47,245,5,200.0
438,823013,631,16,49,81,62,199.0
439,232956,93,10,28,212,27,200.0
440,519721,122,68,68,218,14,196.0
441,1471575,187,86,36,237,35,199.0
442,8229,2413,21,19,254,56,197.0
443,1745925,295,1,65,122,16,197.0
444,701341,16,13,68,158,17,198.0
445,563973,162,55,82,256,16,200.0
446,955928,65,11,16,211,19,186.0
447,260251,6,56,2,198,166,194.0
448,4016,2633,8,14,220,18,200.0
449,24571,375,19,98,121,46,199.0
450,788545,174,50,86,162,11,199.0
451,400422,181,73,67,188,14,199.0
452,142858,347,16,46,165,50,200.0
453,33637,379,10,96,129,15,199.0
454,10382,148,20,84,156,17,200.0
455,1200714,390,12,37,149,62,200.0
456,2561740,81,4,27,179,52,195.0
457,151,147,32,127,155,20,200.0
458,82972,121,18,22,227,59,200.0
459,625353,3048,4,35,197,48,198.0
460,480258,18,60,46,178,20,200.0
461,19537,301,63,57,319,10,199.0
462,805273,224,18,64,238,7,200.0
463,343622,47,34,55,181,37,199.0
464,414175,29,81,110,121,21,199.0
465,1371,413,29,162,60,98,200.0
466,5015,265,15,68,127,19,200.0
467,570283,234,1,43,88,19,195.0
468,290903,106,75,82,188,20,199.0
469,282606,214,3,67,101,14,199.0
470,1580875,777,38,46,196,64,199.0
471,2063130,11,31,28,209,26,194.0
472,2685153,2,46,11,167,49,189.0
473,611,330,22,43,230,37,200.0
474,406459,983,13,51,106,68,194.0
475,268400,4947,3,55,276,5,200.0
476,51584,660,8,34,194,41,200.0
477,119346,1885,10,59,124,30,197.0
478,11001,129,7,94,217,3,198.0
479,185888,365,0,26,135,14,200.0
480,49248,274,13,117,238,11,200.0
481,3531842,739,8,29,150,94,191.0
482,190,547,0,134,42,0,200.0
483,43174,175,36,66,164,21,200.0
484,70599,280,6,40,268,38,200.0
485,126917,3287,3,22,195,36,196.0
486,249194,166,87,58,156,44,200.0
487,336666,2166,1,50,114,25,200.0
488,627300,297,2,19,195,18,200.0
489,156664,330,104,114,172,24,199.0
490,89808,292,10,35,232,59,200.0
491,179969,27,20,151,191,8,200.0
492,4622,108,2,125,71,2,200.0
493,361979,279,52,62,52,111,200.0
494,6235,104,25,55,96,16,194.0
495,180917,251,40,43,110,62,199.0
496,538388,86,28,102,166,17,198.0
497,7266,287,127,77,298,18,198.0
498,300959,165,36,13,198,32,200.0
499,33640,1049,19,19,203,32,200.0
500,35466,1203,7,52,181,12,200.0
501,66312,29,13,168,118,8,200.0
502,285342,2748,31,38,137,45,197.0
503,2444964,72,34,20,155,56,166.0
504,70217,51,36,30,239,6,200.0
505,3181,1468,34,29,181,14,200.0
506,544869,237,24,20,170,61,196.0
507,1504,213,13,115,266,3,200.0
508,684611,19,35,23,179,141,187.0
509,17128,3512,4,50,201,18,199.0
510,9701,360,4,86,417,12,200.0
511,2577601,98,22,29,204,64,199.0
512,594653,146,10,66,154,23,199.0
513,270947,531,18,13,205,17,191.0
514,391506,141,8,68,243,48,200.0
515,144,950,64,56,178,47,200.0
516,134100,213,18,107,148,13,200.0
517,11,31,158,167,0,0,200.0
518,3942,1008,33,111,173,21,200.0
519,43,825,30,82,429,17,200.0
520,2714,254,0,17,299,17,200.0
521,123252,1638,50,55,161,52,200.0
522,519866,925,70,54,315,38,195.0
523,670,3526,91,160,2,53,200.0
524,17756,400,1,105,103,9,200.0
525,10524,380,19,150,105,5,200.0
526,9119,521,4,24,189,27,200.0
527,150250,34,97,149,71,4,199.0
528,805092,288,69,45,158,30,196.0
529,12,186,121,208,3,140,200.0
530,535528,110,5,56,152,7,196.0
531,177834,1028,9,69,188,39,199.0
532,84393,17,5,4,237,14,200.0
533,10428,428,88,58,221,4,200.0
534,512360,83,41,82,216,10,199.0
535,133213,406,45,52,236,19,200.0
536,544858,414,110,19,186,92,199.0
537,113183,12004,21,29,160,50,200.0
538,10922,1203,17,42,117,26,200.0
539,11489,16,298,195,305,4,200.0
540,8529,125,34,88,218,27,200.0
541,679159,132,58,72,144,56,200.0
542,602303,113,18,67,146,24,200.0
543,206894,1627,15,50,103,19,155.0
544,258932,53,234,50,243,22,200.0
545,78660,69,157,29,154,33,200.0
546,142310,204,38,21,211,42,200.0
547,409787,419,20,60,123,26,199.0
548,382303,383,6,81,278,24,200.0
549,2382111,6,7,2,194,113,197.0
550,650166,89,11,45,159,77,195.0
551,18289,994,250,117,236,30,197.0
552,159220,283,0,21,210,28,200.0
553,74495,86,14,56,210,29,200.0
554,314213,1046,36,66,298,16,199.0
555,106284,1933,32,42,71,6,198.0
556,706223,91,1,17,147,21,198.0
557,50121,603,11,41,284,12,200.0
558,303158,102,15,116,129,4,199.0
559,303441,363,4,65,174,33,199.0
560,669240,749,3,82,118,21,199.0
561,824377,696,20,79,268,27,200.0
562,1619567,70,35,142,126,9,198.0
563,221412,1980,37,26,187,34,199.0
564,685932,384,32,25,197,88,199.0
565,241377,86,156,47,262,7,200.0
566,22053,2321,11,11,178,35,200.0
567,7132,246,165,136,78,56,199.0
568,190661,7793,57,21,171,137,200.0
569,244635,1297,30,26,74,67,193.0
570,1228243,172,145,11,194,124,197.0
571,605941,204,14,35,147,25,200.0
572,580630,299,73,57,230,46,200.0
573,30248,121,226,53,156,69,198.0
574,13996,20,6,13,193,7,200.0
575,992171,85,6,45,188,23,197.0
576,234233,190,5,23,225,10,199.0
577,79814,1265,29,53,235,27,200.0
578,14233970,31,67,20,154,91,189.0
579,25291,105,49,32,265,6,200.0
580,775918,272,20,55,194,11,200.0
581,153062,461,4,45,240,29,198.0
582,118560,104,40,36,253,12,198.0
583,2021986,462,35,16,175,90,187.0
584,744344,115,87,26,219,79,199.0
585,4929,1879,6,41,161,48,200.0
586,991283,423,28,85,138,10,189.0
587,1710238,89,28,58,187,55,199.0
588,426431,513,29,30,145,70,191.0
589,168997,478,28,105,127,63,199.0
590,1594469,324,32,61,144,34,200.0
591,116483,390,7,74,260,29,199.0
592,671972,197,67,40,165,21,198.0
593,32347,225,20,127,239,7,199.0
594,172057,105,39,37,205,13,200.0
595,267084,1330,26,26,179,134,199.0
596,221574,89,55,55,236,39,199.0
597,269,1523,9,74,85,53,200.0
598,1819357,152,13,12,112,18,199.0
599,68614,170,78,94,78,10,200.0
600,218765,53,25,111,106,13,198.0
601,63691,1233,6,66,93,32,200.0
602,163430,318,62,63,107,9,199.0
603,353257,944,74,29,172,97,199.0
604,514143,50,35,22,243,23,199.0
605,19844,678,25,43,270,5,200.0
606,146576,64,156,51,203,19,200.0
607,395749,104071,2,54,141,9,195.0
608,352641,429,10,38,192,15,200.0
609,945462,212,27,61,195,26,199.0
610,197228,1531,3,42,169,29,200.0
611,58728,114,154,111,148,12,200.0
612,137601,315,6,53,128,54,198.0
613,1467264,470,63,43,222,49,196.0
614,1394971,479,4,14,177,51,199.0
615,107615,1780,2,44,186,35,200.0
616,129324,265,46,91,190,18,194.0
617,17,932,28,76,188,17,200.0
618,504848,221,2,43,200,13,200.0
619,88549,581,110,113,188,19,200.0
620,4447834,160,4,50,180,34,191.0
621,893315,164,32,52,225,45,197.0
622,81448,323,77,85,110,9,199.0
623,230303,377,6,36,225,39,200.0
624,80712,120,45,128,152,22,199.0
625,370385,378,12,145,536,6,199.0
626,4580292,131,9,70,93,28,195.0
627,106350,49,197,149,154,3,200.0
628,123850,15,9,179,39,2,200.0
629,796949,112,148,114,101,23,199.0
630,1017508,208,14,43,233,19,199.0
631,351370,141,27,63,119,50,198.0
632,2132,2733,8,37,249,30,200.0
633,11283,357,72,119,284,10,200.0
634,827746,209,28,59,166,10,197.0
635,273183,1229,3,44,163,6,200.0
636,921692,300,9,78,127,7,200.0
637,9023,215,153,13,193,4,200.0
638,442628,220,29,70,237,17,200.0
639,543285,131,32,99,115,22,197.0
640,547329,1886,23,33,202,86,198.0
641,885902,533,66,61,201,33,200.0
642,248549,3432,5,63,193,15,199.0
643,6,164,7,89,51,25,200.0
644,291828,55,35,104,126,13,199.0
645,131,2190,2,110,180,13,200.0
646,122764,88,16,27,274,34,196.0
647,442679,2101,12,121,197,36,200.0
648,396489,568,10,55,191,29,200.0
649,260855,46675,23,70,99,46,200.0
650,157647,238,19,79,197,33,199.0
651,91523,102,5,127,80,1,200.0
652,142318,3948,21,71,160,18,200.0
653,881736,125,12,19,131,8,196.0
654,157908,365,10,57,441,39,200.0
655,1755440,80,3,23,91,37,197.0
656,122083,190,27,30,224,12,200.0
657,5001902,14,22,20,208,35,195.0
658,1321021,511,1,47,135,26,200.0
659,965,307,1,38,358,1,200.0
660,87225,1023,0,65,110,18,200.0
661,572856,126,11,59,274,13,200.0
662,145025,480,3,28,195,24,200.0
663,249497,378,23,96,107,30,198.0
664,695023,956,7,39,208,8,189.0
665,5,176,24,59,229,6,200.0
666,1037987,36,13,55,175,59,194.0
667,572916,474,26,58,146,55,200.0
668,187550,188,159,53,270,62,200.0
669,134565,30,36,17,182,32,196.0
670,20846,53,294,96,98,41,200.0
671,2642,2345,6,32,123,6,200.0
672,11649,1961,12,107,76,21,198.0
673,92233,190,1,87,122,26,199.0
674,2959,86,100,89,172,10,200.0
675,21699,3722,9,33,288,28,200.0
676,37193,104,167,182,109,7,200.0
677,1187691,56,46,69,187,15,200.0
678,1243944,126,21,57,235,12,198.0
679,1377,590,0,51,191,13,200.0
680,45093,200,76,126,171,4,200.0
681,664,267,11,104,185,13,199.0
682,21393,142,56,73,217,6,199.0
683,758575,617,4,41,118,52,194.0
684,214652,595,18,53,111,25,200.0
685,334886,501,40,48,263,14,197.0
686,123518,108,75,64,105,6,197.0
687,309949,261,48,49,94,22,198.0
688,2384784,209,44,61,179,61,197.0
689,1015345,104,1,22,229,42,196.0
690,280958,186,31,25,204,14,199.0
691,2749541,67,45,26,208,18,193.0
692,364,102,16,132,80,97,200.0
693,250978,386,5,65,157,30,199.0
694,747612,73,43,112,187,23,199.0
695,6109,311,2,61,216,12,200.0
696,526038,384,10,49,155,55,199.0
697,31,714,29,53,212,62,200.0
698,97340,376,321,15,80,12,198.0
699,73803,52,154,91,120,3,200.0
700,122303,22,7,171,204,7,200.0
701,7081,101,137,54,323,20,200.0
702,651,177,342,187,84,15,168.0
703,253776,141,69,100,180,15,200.0
704,400381,10659,33,17,154,90,200.0
705,1597236,253,2,10,221,49,195.0
706,527531,188,54,70,178,15,199.0
707,139182,104,39,155,82,21,200.0
708,279473,469,4,27,153,65,200.0
709,133804,218,23,42,152,39,200.0
710,207328,238,113,65,111,8,199.0
711,45493,70,17,20,245,29,200.0
712,1946,166,43,104,129,45,199.0
713,46205,2148,3,12,166,37,200.0
714,78513,277,45,89,131,26,200.0
715,6,32,58,199,83,0,200.0
716,127102,123,62,136,118,18,200.0
717,1001391,2015,1,42,395,14,196.0
718,24377,138,9,66,208,42,196.0
