text,label,del_stop,encoding,padding_50
제가요즘 귀가 먹먹하고 소리가 나서 이비인후과를 가니 귀에 물이찼데요 그래서 항생제를 먹었는데요 먹어도 귀에 소리가 너무 심해요 치료방법은 없는건가요 ,0,"['요즘', '귀가', '먹', '먹하고', '소리', '나서', '이비인후과', '가니', '귀', '물이', '찼데요', '항생제', '먹었는데요', '먹어도', '귀', '소리', '너무', '심해', '요', '치료', '방법', '은', '없는건', '가요']","[492, 1357, 1086, 1, 119, 828, 1504, 1, 1700, 7830, 1, 2193, 8564, 23, 1700, 119, 31, 1332, 4, 67, 509, 5, 1629, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[492, 1357, 1086, 1, 119, 828, 1504, 1, 1700, 7830, 1, 2193, 8564, 23, 1700, 119, 31, 1332, 4, 67, 509, 5, 1629, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
콧물이 자꾸 목으로 넘어가고 목에 껴있어서 배농치료해볼까하고 한의원으로 가볼까는 했지만 약 팔아먹을려고 돈 엄청들고해서 한의원은 안갔는데요 인천에 제가 살고 있고 이비인후과 몇군데갔었는데 목안에까지는 콧물 빨아들이지 못하고 간단히 약처방해주고 끝이더라고요 서울이든 인천이던 경기도든 이비인후과 잘하는 곳 없을까요 그리고 만일 수술까지 하게된다면 수술을 어떤식으로 하게되나요 정말 답답해미치겠습니다 침을 삼켜도 콧물을 삼키는듯한 기분 ,0,"['콧물', '자꾸', '목', '넘어가고', '목', '껴있어서', '배농', '치료', '해볼까', '하고', '한의원', '가볼', '까는', '했지만', '약', '먹을려고', '돈', '엄청', '고해', '서', '한의원', '은', '안', '갔는데요', '인천', '살', '고', '있고', '이비인후과', '군데', '갔었는데', '목안', '에까지는', '콧물', '빨아들이지', '못', '하고', '간단히', '약', '처방', '해주고', '끝', '더라고요', '서울', '이든', '인천', '이던', '경기도', '든', '이비인후과', '잘', '하는', '곳', '없을까요', '수술', '하게', '된다면', '수술', '식', '하게', '되나요', '정말', '답답해', '미치겠습니다', '침', '삼켜도', '콧물', '삼키는듯', '한', '기분']","[5383, 608, 780, 1, 780, 1, 1, 67, 3480, 95, 789, 4735, 1, 890, 3, 1, 575, 602, 1374, 15, 789, 5, 8, 1, 1612, 353, 16, 516, 1504, 2352, 1, 1, 1, 5383, 1, 87, 95, 2650, 3, 25, 3467, 1476, 1, 802, 1909, 1612, 4285, 2025, 773, 1504, 178, 33, 501, 150, 783, 586, 1132, 783, 601, 586, 81, 58, 1, 1, 2138, 1, 5383, 1, 49, 84]","[5383, 608, 780, 1, 780, 1, 1, 67, 3480, 95, 789, 4735, 1, 890, 3, 1, 575, 602, 1374, 15, 789, 5, 8, 1, 1612, 353, 16, 516, 1504, 2352, 1, 1, 1, 5383, 1, 87, 95, 2650, 3, 25, 3467, 1476, 1, 802, 1909, 1612, 4285, 2025, 773, 1504]"
기침이 일주일넘게 약을먹어도 멈추지않아 병원을 가려하는데 내과를 가는게 나을까요 이비인후과 가는게 나을까요 ,0,"['기침', '일주일', '넘게', '약', '먹어도', '멈추지', '않아', '병원', '가려하는데', '내과', '가는게', '나을까요', '이비인후과', '가는게', '나을까요']","[2300, 795, 129, 3, 23, 6091, 1385, 12, 2862, 679, 219, 374, 1504, 219, 374, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2300, 795, 129, 3, 23, 6091, 1385, 12, 2862, 679, 219, 374, 1504, 219, 374, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
저희 부모님 보청기 해드리려고 알아보고 있습니다 지원금 대상인지 확인하고 싶어서 검사랑 상담을 받아보려 하는데요 보청기 상담이랑 지원금은 아무 이비인후과나 가도 되는 건가요 아니면 따로 가능한 이비인후과에 가야 하는 건가요 저희 부모님이 사용하려는 거다 보니까 보청기 착용하면서 부작용은 따로 없는지도 궁금합니다 실제 사용하시는 분들 혹은 전문가분께서 답변 도와주시면 정말 감사하겠습니다 ,0,"['부모님', '보청기', '해드리려고', '알아보고', '있습니다', '지', '원금', '대상', '인지', '확인', '하고', '싶어서', '검사', '랑', '상담', '받아', '보려', '하는데요', '보청기', '상담', '이랑', '지원', '금은', '아무', '이비인후과', '가도', '되는', '건가', '요', '따로', '가능한', '이비인후과', '가야', '하는', '건가', '요', '부모님', '사용', '하려는', '거', '다', '보', '니까', '보청기', '착용', '부작용', '은', '따로', '없는지도', '궁금합니다', '실제', '사용', '하시는', '분들', '전문가', '분', '께서', '답변', '도와주시면', '정말', '감사하겠습니다']","[351, 1, 1, 1970, 349, 505, 1, 2877, 200, 698, 95, 377, 344, 89, 9, 485, 3080, 821, 1, 9, 73, 744, 1, 519, 1504, 169, 19, 17, 4, 641, 1080, 1504, 59, 33, 17, 4, 351, 5782, 1247, 38, 30, 393, 337, 1, 1, 115, 5, 641, 1, 527, 1450, 5782, 1724, 102, 1283, 342, 573, 556, 1, 58, 728]","[351, 1, 1, 1970, 349, 505, 1, 2877, 200, 698, 95, 377, 344, 89, 9, 485, 3080, 821, 1, 9, 73, 744, 1, 519, 1504, 169, 19, 17, 4, 641, 1080, 1504, 59, 33, 17, 4, 351, 5782, 1247, 38, 30, 393, 337, 1, 1, 115, 5, 641, 1, 527]"
건강보험없이 이비인후과에서 귀지청소 받으면 비용이 얼마나 나올까요 미납으로 정지상태인데 귀에물이 들어갔는지 며칠째 한쪽귀에서 찌지지지 하는소리가 납니다 ,0,"['건강', '보험', '없이', '이비인후과', '귀', '지', '청소', '받으면', '비용', '나올까', '요', '미납', '정지', '상태', '인데', '귀', '물이', '들어갔는지', '며칠', '째', '한쪽', '귀', '찌지지지', '하는', '소리', '납니다']","[774, 356, 512, 1504, 1700, 505, 7141, 51, 500, 403, 4, 1, 5301, 57, 18, 1700, 7830, 1, 947, 405, 2614, 1700, 1, 33, 119, 2205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[774, 356, 512, 1504, 1700, 505, 7141, 51, 500, 403, 4, 1, 5301, 57, 18, 1700, 7830, 1, 947, 405, 2614, 1700, 1, 33, 119, 2205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
쉰 목소리가 계속 납니다 말을 많이 하는 직업이긴 한데 성대결절인지 다른 문제가 있는지 검사해보고 싶어요 대구 이비인후과 중에 음성 검사나 치료 잘 하는데 있을까요 ,0,"['쉰', '목소리', '계속', '납니다', '말', '많이', '하는', '직업', '이긴', '성대결절', '인지', '문제', '있는지', '검사', '해보고', '싶어요', '대구', '이비인후과', '중', '음성', '검사', '치료', '잘', '하는데', '있을까요']","[4250, 2483, 483, 2205, 358, 24, 33, 881, 3502, 1, 200, 91, 686, 344, 1310, 670, 1821, 1504, 14, 1, 344, 67, 178, 97, 496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[4250, 2483, 483, 2205, 358, 24, 33, 881, 3502, 1, 200, 91, 686, 344, 1310, 670, 1821, 1504, 14, 1, 344, 67, 178, 97, 496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
공황장애를 앓고 있고 발작 올 때면 목에 이물감이랑 쪼이고 침이 잘 안 삼켜지는 그런 느낌이 있었거든요 요번에 약 바꾸고 블안한게 낞이 없어졌어요 근데 목에 뭐가 있는 것 같고 식도가 마른 느낌에 침 삼키기도 힘들고 계속 믈 먹게 되고 신경이 너무 쓰여서 불안해질 것 같은데 약 먹고도 불안이 없는데도 저게 지속되는거면 이비인후과를 가야되는걸까요 ,0,"['공황장애', '앓고', '있고', '발작', '올', '면', '목', '물감', '이랑', '쪼이고', '침', '잘', '안', '삼켜지는', '그런', '느낌', '있었거든요', '요', '번', '약', '바꾸고', '블안한', '게', '낞', '없어졌어요', '근데', '목', '뭐', '있는', '같고', '식도', '마른', '느낌', '침', '삼키', '기도', '힘들고', '계속', '믈', '먹게', '되고', '신경', '너무', '쓰여서', '불안해질', '같은데', '약', '먹고도', '불안', '없는데도', '게', '지속', '되는거면', '이비인후과', '가야되', '는걸', '까요']","[564, 1287, 516, 1263, 239, 194, 780, 4331, 73, 1, 2138, 178, 8, 1, 203, 515, 7538, 4, 62, 3, 6971, 1, 187, 1, 1, 305, 780, 76, 32, 361, 1, 1, 515, 2138, 1, 215, 381, 483, 1, 2522, 708, 125, 31, 2294, 1, 116, 3, 1, 93, 1, 187, 858, 1, 1504, 3048, 1029, 214]","[564, 1287, 516, 1263, 239, 194, 780, 4331, 73, 1, 2138, 178, 8, 1, 203, 515, 7538, 4, 62, 3, 6971, 1, 187, 1, 1, 305, 780, 76, 32, 361, 1, 1, 515, 2138, 1, 215, 381, 483, 1, 2522, 708, 125, 31, 2294, 1, 116, 3, 1, 93, 1]"
 개월 된 아기가 감기에 걸려 기침과 콧물이 심합니다 소아과 대신 이비인후과에 방문해도 괜찮을까요 아무래도 소아과가 더 나을지 모르겠네요 자세한 정보 공유해 주시면 감사하겠습니다 ,0,"['개월', '된', '아기', '감기', '걸려', '기침', '콧물', '심합니다', '소아과', '대신', '이비인후과', '방문', '해도', '괜찮을까요', '아무래도', '소아과', '더', '나을지', '모르겠네요', '자세한', '정보', '공유', '해', '주시', '면', '감사하겠습니다']","[523, 153, 3171, 85, 5150, 2300, 5383, 1, 1, 1, 1504, 510, 499, 626, 1796, 1, 484, 7073, 416, 1849, 1710, 3657, 193, 4993, 194, 728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[523, 153, 3171, 85, 5150, 2300, 5383, 1, 1, 1, 1504, 510, 499, 626, 1796, 1, 484, 7073, 416, 1849, 1710, 3657, 193, 4993, 194, 728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
간석동에 있는 이비인후과 중에 진료 잘 보는 곳 추천해 주세요 귀 코 목 질환 잘 보는 곳이면 좋겠습니다 ,0,"['간석동', '있는', '이비인후과', '중', '진료', '잘', '보는', '곳', '추천', '해', '주세요', '귀', '코', '목', '질환', '잘', '보는', '곳', '면', '좋겠습니다']","[1, 32, 1504, 14, 345, 178, 1129, 501, 779, 193, 6379, 1700, 7641, 780, 971, 178, 1129, 501, 194, 1472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 32, 1504, 14, 345, 178, 1129, 501, 779, 193, 6379, 1700, 7641, 780, 971, 178, 1129, 501, 194, 1472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
혀옆쪽 안쪽이 불편한느낌이요 ,0,"['혀옆쪽', '안쪽', '불편한', '느낌', '요']","[1, 1, 1, 515, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 515, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
피부에 두드러기 올라오고 입술이 부어서 병원에 가려고합니다 두드러기 약 먹었을땐 효과가 없었고 비염약 먹어야 가라앉았어요 이비인후과랑 알레르기 내과중에 어디에 가야할까요 ,0,"['피부', '두드러기', '올라오고', '입술', '부어', '서', '병원', '가려고', '합니다', '두드러기', '약', '먹었을', '땐', '효과', '없었고', '비염', '약', '먹어야', '가라앉았어요', '이비인후과', '랑', '알레르기', '내과', '중', '가야', '할까', '요']","[801, 1, 1, 1, 1847, 15, 12, 923, 297, 1, 3, 1, 1017, 151, 3643, 1026, 3, 805, 1, 1504, 89, 3851, 679, 14, 59, 202, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[801, 1, 1, 1, 1847, 15, 12, 923, 297, 1, 3, 1, 1017, 151, 3643, 1026, 3, 805, 1, 1504, 89, 3851, 679, 14, 59, 202, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
