"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0세","2024년06월_계_1세","2024년06월_계_2세","2024년06월_계_3세","2024년06월_계_4세","2024년06월_계_5세","2024년06월_계_6세","2024년06월_계_7세","2024년06월_계_8세","2024년06월_계_9세","2024년06월_계_10세","2024년06월_계_11세","2024년06월_계_12세","2024년06월_계_13세","2024년06월_계_14세","2024년06월_계_15세","2024년06월_계_16세","2024년06월_계_17세","2024년06월_계_18세","2024년06월_계_19세","2024년06월_계_20세","2024년06월_계_21세","2024년06월_계_22세","2024년06월_계_23세","2024년06월_계_24세","2024년06월_계_25세","2024년06월_계_26세","2024년06월_계_27세","2024년06월_계_28세","2024년06월_계_29세","2024년06월_계_30세","2024년06월_계_31세","2024년06월_계_32세","2024년06월_계_33세","2024년06월_계_34세","2024년06월_계_35세","2024년06월_계_36세","2024년06월_계_37세","2024년06월_계_38세","2024년06월_계_39세","2024년06월_계_40세","2024년06월_계_41세","2024년06월_계_42세","2024년06월_계_43세","2024년06월_계_44세","2024년06월_계_45세","2024년06월_계_46세","2024년06월_계_47세","2024년06월_계_48세","2024년06월_계_49세","2024년06월_계_50세","2024년06월_계_51세","2024년06월_계_52세","2024년06월_계_53세","2024년06월_계_54세","2024년06월_계_55세","2024년06월_계_56세","2024년06월_계_57세","2024년06월_계_58세","2024년06월_계_59세","2024년06월_계_60세","2024년06월_계_61세","2024년06월_계_62세","2024년06월_계_63세","2024년06월_계_64세","2024년06월_계_65세","2024년06월_계_66세","2024년06월_계_67세","2024년06월_계_68세","2024년06월_계_69세","2024년06월_계_70세","2024년06월_계_71세","2024년06월_계_72세","2024년06월_계_73세","2024년06월_계_74세","2024년06월_계_75세","2024년06월_계_76세","2024년06월_계_77세","2024년06월_계_78세","2024년06월_계_79세","2024년06월_계_80세","2024년06월_계_81세","2024년06월_계_82세","2024년06월_계_83세","2024년06월_계_84세","2024년06월_계_85세","2024년06월_계_86세","2024년06월_계_87세","2024년06월_계_88세","2024년06월_계_89세","2024년06월_계_90세","2024년06월_계_91세","2024년06월_계_92세","2024년06월_계_93세","2024년06월_계_94세","2024년06월_계_95세","2024년06월_계_96세","2024년06월_계_97세","2024년06월_계_98세","2024년06월_계_99세","2024년06월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,702","6,702","16","10","18","16","17","15","12","10","22","14","22","23","24","18","26","18","20","15","20","26","26","37","65","82","101","127","120","148","144","130","116","127","115","114","103","99","92","73","73","72","86","98","86","93","80","80","83","79","64","85","90","100","114","108","102","121","108","114","99","121","116","160","124","149","147","126","119","131","135","122","93","81","94","61","60","62","59","78","53","71","58","61","68","37","31","36","18","22","25","21","10","10","7","4","4","1","3","1","4","0","3"
"서울특별시 종로구 종로5.6가동(1111063000)","5,317","5,317","10","3","10","10","15","10","27","23","15","21","13","20","16","20","16","15","24","18","18","29","46","63","70","94","124","134","123","163","152","169","150","116","125","106","86","75","52","69","68","62","69","65","53","46","63","47","53","51","62","57","52","75","90","85","76","95","86","103","82","85","86","85","101","91","88","78","71","63","59","73","45","57","42","41","53","38","59","48","37","41","46","44","31","32","32","19","15","15","8","10","8","8","5","2","4","1","3","1","2","0","0"
"서울특별시 종로구 이화동(1111064000)","6,973","6,973","13","12","17","12","23","15","13","17","27","16","29","28","30","24","27","26","42","32","38","52","57","77","88","113","201","186","212","222","215","190","176","186","150","156","111","105","106","92","61","88","82","68","101","90","84","94","62","59","60","70","106","82","111","116","104","106","91","93","103","97","99","125","93","117","93","89","70","88","80","87","56","74","83","47","56","58","49","52","43","58","45","45","51","36","46","34","24","21","16","24","15","9","11","1","3","2","2","4","3","0","0"
"서울특별시 종로구 혜화동(1111065000)","15,936","15,936","30","40","43","27","45","47","46","57","75","70","85","99","102","101","112","98","119","112","140","252","347","370","414","517","565","520","467","414","397","325","309","303","256","204","198","176","167","157","128","146","151","177","184","210","211","167","178","192","175","191","244","227","266","278","258","247","229","213","173","191","199","195","187","205","179","155","152","153","137","184","131","104","114","86","108","123","116","116","77","101","113","104","105","93","70","76","57","57","47","32","31","25","19","6","13","9","3","3","1","2","6"
"서울특별시 종로구 창신제1동(1111067000)","4,482","4,482","10","10","12","9","10","7","7","8","13","16","15","13","15","21","14","16","18","16","20","24","32","22","38","50","61","71","54","66","69","53","77","82","70","78","43","55","60","48","51","39","42","57","39","44","57","46","48","50","37","62","53","60","65","88","81","99","100","77","91","110","92","105","94","131","115","118","90","86","88","83","66","65","62","47","50","39","52","47","35","42","25","36","38","34","33","26","24","14","10","8","9","6","6","2","1","2","2","0","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,451","7,451","14","13","13","11","14","15","23","13","13","27","18","23","29","31","28","35","40","39","32","48","50","58","78","79","92","100","131","115","111","97","120","117","114","93","89","86","75","65","70","79","75","60","70","76","65","79","84","77","83","106","125","139","158","175","159","176","169","169","177","185","165","168","167","184","145","145","143","139","141","130","82","106","111","52","83","80","90","66","40","59","56","72","57","54","31","33","29","25","25","16","11","11","8","8","4","1","4","2","1","2","0"
"서울특별시 종로구 창신제3동(1111069000)","6,328","6,328","31","29","30","27","30","24","19","37","24","32","41","42","29","33","32","50","49","41","51","44","60","66","60","62","81","71","94","94","116","92","89","112","100","108","97","78","69","85","86","77","81","87","89","84","84","66","63","71","79","93","92","100","129","103","137","136","122","107","138","109","93","136","104","139","127","118","115","87","87","87","74","76","65","34","56","36","60","52","37","49","31","46","49","38","27","26","22","21","17","11","11","9","6","5","7","1","3","3","0","1","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,764","5,764","19","11","17","16","12","20","15","19","28","27","34","28","35","32","26","24","46","28","43","33","42","43","60","66","86","77","68","92","94","86","85","106","91","88","68","69","72","62","83","83","68","72","84","97","71","61","80","86","93","78","90","102","114","133","113","97","96","106","109","110","105","131","92","117","112","102","92","70","84","85","76","76","62","43","56","58","48","61","37","33","30","50","54","36","25","26","20","20","16","10","9","6","9","2","6","4","3","2","0","1","1"
"서울특별시 종로구 숭인제2동(1111071000)","10,105","10,105","17","23","26","16","15","10","18","21","22","26","10","30","25","26","26","24","30","26","41","48","82","118","155","238","265","322","320","332","365","335","330","300","281","223","211","171","148","124","88","127","95","112","108","101","102","104","111","86","104","116","127","131","152","159","179","157","152","156","148","154","147","155","146","167","136","125","128","142","133","118","96","96","92","78","74","71","73","71","46","51","45","66","55","48","42","35","22","16","14","12","8","3","6","7","6","2","1","1","1","1","0"
"서울특별시 중구 (1114000000)","121,475","121,475","493","501","537","560","525","498","517","616","603","594","604","576","595","578","536","522","645","630","634","775","954","1,046","1,242","1,579","1,810","1,770","2,040","2,175","2,268","2,362","2,467","2,550","2,502","2,238","2,103","2,136","1,933","1,764","1,882","1,763","1,781","1,839","1,822","1,818","1,794","1,506","1,560","1,479","1,430","1,600","1,751","1,806","1,938","2,046","2,025","2,041","1,939","1,761","1,775","1,907","1,758","2,021","1,810","2,123","1,955","1,859","1,795","1,741","1,656","1,734","1,320","1,254","1,239","963","1,110","1,028","1,089","1,041","767","836","816","827","875","647","595","534","394","403","360","257","226","176","128","105","84","68","60","34","12","8","26"
"서울특별시 중구 소공동(1114052000)","2,179","2,179","9","12","9","20","8","11","19","14","22","15","22","16","19","13","14","11","17","12","11","7","7","12","19","12","18","25","24","25","36","37","44","43","58","33","51","49","35","36","51","44","61","51","62","73","53","45","48","51","36","33","49","35","28","28","42","36","37","21","29","25","21","19","28","16","25","25","21","23","22","22","22","9","13","9","16","9","8","8","10","10","7","5","5","9","8","6","3","5","1","1","4","1","0","1","1","1","0","1","1","0","0"
"서울특별시 중구 회현동(1114054000)","4,360","4,360","11","16","20","16","17","10","13","16","16","24","28","10","25","11","27","12","19","24","22","21","27","34","25","41","40","45","44","36","57","65","66","47","64","46","59","55","56","45","47","45","47","56","50","48","52","49","49","53","54","65","78","76","75","77","94","93","65","63","76","86","80","95","93","90","100","103","76","93","90","100","62","59","76","53","56","39","48","52","43","32","36","37","36","31","27","30","14","20","18","12","11","4","6","6","6","5","6","3","2","0","2"
"서울특별시 중구 명동(1114055000)","2,588","2,588","4","6","7","7","5","3","7","3","6","5","10","10","9","11","8","9","13","13","14","22","24","17","20","28","38","32","41","43","47","40","41","46","38","44","25","35","27","32","26","32","30","32","38","31","37","36","35","42","31","29","51","43","46","43","59","44","45","42","42","39","41","42","46","46","46","50","51","55","49","52","42","34","29","26","30","26","21","24","30","21","22","28","28","12","12","12","10","11","8","7","11","4","7","4","2","4","0","1","0","0","1"
"서울특별시 중구 필동(1114057000)","4,306","4,306","9","20","9","10","6","9","12","14","21","18","23","25","17","20","9","11","15","20","25","36","54","62","59","80","98","87","79","108","94","84","93","103","104","106","97","102","73","72","57","63","59","63","54","56","49","59","48","50","40","45","54","56","70","60","53","62","68","57","51","48","57","55","54","61","67","73","50","59","75","65","53","37","34","32","31","44","32","26","23","20","23","30","33","27","24","17","15","10","9","16","9","9","6","4","7","4","5","2","0","0","2"
"서울특별시 중구 장충동(1114058000)","4,563","4,563","19","8","10","13","9","8","17","9","26","17","21","20","24","16","17","19","34","16","42","72","99","95","134","175","170","136","111","119","93","104","92","88","78","79","62","71","43","52","54","46","52","52","49","68","52","41","49","38","47","60","53","59","57","69","53","70","60","53","51","48","58","58","45","59","48","57","50","57","53","59","50","34","37","31","48","39","35","47","21","23","33","29","35","22","23","17","19","19","14","10","6","9","7","2","2","4","1","2","0","0","1"
"서울특별시 중구 광희동(1114059000)","5,811","5,811","18","11","15","11","13","4","8","13","15","13","16","11","16","16","20","10","22","16","22","35","42","74","93","104","129","121","146","160","179","160","178","190","148","142","132","126","99","98","70","87","67","90","67","84","71","60","55","51","62","57","65","83","74","65","78","80","78","64","73","82","78","100","79","93","93","108","68","90","72","77","64","60","61","56","61","41","46","41","31","47","41","38","33","20","30","25","10","11","13","9","4","7","2","4","2","1","2","3","1","0","0"
"서울특별시 중구 을지로동(1114060500)","3,124","3,124","21","22","20","16","10","10","8","13","6","10","8","7","6","9","6","8","5","11","8","8","11","8","20","29","39","33","56","60","68","85","103","101","101","112","97","123","77","72","97","73","59","65","49","46","50","44","51","44","32","24","42","41","26","43","39","36","36","37","26","42","36","35","38","53","46","42","33","36","28","47","29","33","27","16","23","17","22","17","11","14","14","16","14","11","11","6","10","7","10","2","3","1","1","0","2","3","1","0","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,416","7,416","17","14","21","13","24","38","19","27","24","27","23","19","18","22","21","19","24","27","31","38","47","60","91","97","136","142","174","159","178","181","170","173","159","146","114","140","108","103","104","102","90","111","113","97","106","79","82","94","90","88","99","107","113","134","135","140","127","110","108","126","109","141","128","131","137","106","114","87","104","97","86","81","85","45","62","68","67","71","49","56","62","55","53","40","31","23","23","22","16","16","9","11","8","10","2","4","6","0","0","1","1"
"서울특별시 중구 다산동(1114062500)","13,155","13,155","35","44","33","42","42","36","39","51","51","47","51","55","65","65","58","69","81","63","79","83","96","137","125","170","226","182","222","270","266","300","275","308","260","224","192","198","195","151","199","164","175","176","169","201","151","141","175","155","153","199","186","199","246","252","230","221","193","216","194","202","198","228","198","245","209","224","211","208","186","189","142","146","141","110","119","111","145","110","83","114","84","98","122","81","77","60","34","43","40","24","18","19","19","11","7","6","4","6","1","0","1"
"서울특별시 중구 약수동(1114063500)","16,099","16,099","60","77","84","62","87","75","80","92","86","94","89","82","100","79","87","75","83","92","86","90","120","114","140","155","179","176","198","218","219","240","231","244","268","229","238","227","235","200","222","212","225","253","242","206","233","187","197","197","180","226","269","230","254","267","286","277","267","263","230","313","257","266","267","301","269","274","302","264","247","254","214","198","213","145","189","171","169","155","139","132","131","134","133","112","95","95","76","79","78","50","37","31","20","15","18","14","15","6","1","2","4"
"서울특별시 중구 청구동(1114064500)","12,872","12,872","76","55","52","66","51","51","57","70","60","74","66","63","81","68","77","59","75","80","64","77","113","115","124","165","125","147","180","186","177","221","220","228","250","233","198","214","215","207","199","197","181","176","171","147","161","159","141","151","151","169","207","177","224","232","231","231","236","196","183","198","186","226","213","258","247","195","197","188","183","202","149","141","139","122","108","125","124","133","78","86","93","99","102","83","73","72","53","54","49","28","33","21","12","9","10","6","7","2","2","1","5"
"서울특별시 중구 신당제5동(1114065000)","10,166","10,166","42","45","44","54","38","29","40","61","40","52","63","48","47","48","33","50","58","59","40","65","69","77","96","124","139","168","194","173","197","205","230","231","242","195","170","169","166","142","159","139","138","143","127","171","164","136","145","109","124","156","139","176","159","188","189","184","165","162","172","194","161","188","138","171","142","129","149","150","125","130","91","110","79","82","82","63","88","105","61","69","63","64","61","49","38","48","21","27","23","16","13","14","7","7","8","5","4","1","1","0","1"
"서울특별시 중구 동화동(1114066500)","9,923","9,923","43","52","39","56","55","46","57","70","76","64","65","81","64","77","53","60","74","88","79","77","100","78","95","122","115","109","133","113","116","131","138","152","143","134","144","104","117","118","124","121","136","138","139","158","160","112","131","117","135","138","139","173","175","193","175","204","203","163","189","192","165","215","169","196","167","173","169","144","137","139","93","102","107","68","86","79","80","99","51","60","55","58","81","57","61","42","37","41","30","20","30","19","9","14","2","5","5","4","0","0","1"
"서울특별시 중구 황학동(1114067000)","12,796","12,796","58","50","69","57","65","68","47","63","60","57","54","41","38","47","43","39","46","46","44","65","72","82","109","159","222","217","275","334","370","322","391","380","377","318","318","299","278","204","262","223","217","211","238","203","203","170","168","152","136","141","148","151","183","202","184","164","165","153","172","154","158","166","142","196","196","140","156","142","146","165","122","103","112","82","91","102","95","76","69","72","70","67","73","38","36","35","34","23","13","21","17","12","12","12","3","2","2","3","3","3","2"
"서울특별시 중구 중림동(1114068000)","12,117","12,117","71","69","105","117","95","100","94","100","94","77","65","88","66","76","63","71","79","63","67","79","73","81","92","118","136","150","163","171","171","187","195","216","212","197","206","224","209","232","211","215","244","222","254","229","252","188","186","175","159","170","172","200","208","193","177","199","194","161","179","158","153","187","172","207","163","160","148","145","139","136","101","107","86","86","108","94","109","77","68","80","82","69","66","55","49","46","35","31","38","25","21","14","12","6","12","4","2","0","0","1","5"
"서울특별시 용산구 (1117000000)","206,061","206,061","924","967","935","964","1,019","1,077","1,073","1,136","1,211","1,263","1,191","1,298","1,247","1,284","1,255","1,265","1,372","1,372","1,339","1,586","1,787","1,875","2,043","2,548","2,798","2,867","3,217","3,534","3,833","4,108","4,137","4,305","4,267","3,959","3,753","3,450","3,268","3,165","3,237","2,999","3,163","3,244","3,313","3,324","3,239","2,692","2,798","2,636","2,735","2,965","3,120","3,304","3,651","3,703","3,519","3,548","3,247","2,968","3,002","3,064","2,879","3,192","3,043","3,178","3,128","2,795","2,789","2,554","2,434","2,457","1,958","1,850","1,674","1,442","1,580","1,507","1,581","1,389","1,103","1,177","1,123","1,199","1,255","964","907","825","777","646","565","437","370","256","246","157","119","119","73","43","26","23","58"
"서울특별시 용산구 후암동(1117051000)","15,927","15,927","39","66","54","50","66","61","71","80","93","87","96","111","107","104","95","93","132","121","106","120","106","138","129","189","187","210","264","280","290","344","320","353","309","324","286","269","252","211","239","226","242","222","247","257","258","193","217","196","223","219","246","251","306","280","271","291","249","220","232","228","236","251","245","275","259","231","212","198","203","210","172","145","148","133","136","130","131","108","80","101","90","95","102","68","59","64","77","56","45","30","27","18","15","11","7","10","8","2","2","4","7"
"서울특별시 용산구 용산2가동(1117052000)","8,835","8,835","31","25","20","16","19","22","21","28","38","27","34","34","33","41","34","37","52","53","48","68","48","63","83","121","116","110","159","180","208","206","198","203","217","179","147","166","139","142","130","115","127","122","154","132","133","116","110","106","105","111","127","118","122","158","130","121","116","116","116","109","109","137","115","157","160","147","128","129","125","122","96","86","113","78","107","95","85","81","58","67","69","74","72","39","53","45","43","45","35","25","19","14","14","5","11","7","1","3","3","0","3"
"서울특별시 용산구 남영동(1117053000)","6,819","6,819","12","10","10","9","11","11","12","18","15","20","22","14","21","19","20","20","18","30","24","39","36","34","52","46","75","81","113","112","95","124","101","148","140","116","116","83","87","91","81","64","67","72","89","93","76","75","75","90","82","98","138","133","155","137","154","142","137","145","150","157","157","157","156","171","177","121","131","132","138","123","78","84","63","61","58","62","74","42","48","38","45","38","41","41","30","29","27","17","13","11","11","7","3","5","3","4","1","1","1","0","5"
"서울특별시 용산구 청파동(1117055500)","18,763","18,763","56","38","46","38","36","51","46","49","47","66","67","78","77","72","81","92","93","104","98","190","258","321","342","374","392","428","415","498","501","459","508","457","427","361","331","313","290","228","234","215","213","219","225","224","218","219","232","208","236","251","274","293","303","325","307","309","307","287","268","287","244","285","284","297","289","234","227","220","212","230","181","165","155","140","148","150","126","123","98","108","120","103","125","92","74","65","57","61","41","37","22","12","18","8","8","6","5","4","1","2","4"
"서울특별시 용산구 원효로제1동(1117056000)","16,989","16,989","108","131","84","92","118","117","126","89","111","113","95","103","83","105","95","78","89","95","88","95","147","117","155","230","258","273","325","396","432","489","502","526","498","461","458","419","360","335","349","314","312","334","301","294","291","229","238","213","201","225","217","235","249","257","241","220","210","181","175","199","192","203","234","190","186","160","175","166","154","150","117","113","94","77","88","70","93","84","56","66","51","62","66","38","36","33","34","27","18","14","20","9","12","10","4","1","3","0","1","0","1"
"서울특별시 용산구 원효로제2동(1117057000)","13,583","13,583","58","52","57","68","74","70","80","71","92","86","80","91","89","100","100","85","101","85","111","117","111","125","161","168","163","200","192","232","243","268","272","302","284","254","236","227","201","175","203","204","182","207","209","211","207","177","187","149","201","191","194","227","257","241","238","238","221","208","205","218","173","238","218","203","186","210","186","162","144","150","124","122","120","94","89","102","106","110","73","77","68","72","65","61","51","55","61","48","40","29","24","17","18","6","6","7","5","3","1","0","3"
"서울특별시 용산구 효창동(1117058000)","10,613","10,613","68","45","56","76","63","69","73","89","76","83","79","68","56","68","64","54","73","74","69","70","101","107","125","152","145","163","161","185","174","226","221","215","235","221","199","185","181","177","178","179","192","172","184","167","142","162","151","121","146","156","180","162","181","192","185","184","197","156","165","136","134","154","156","138","142","122","127","89","98","101","79","70","68","69","60","56","92","63","46","55","55","65","50","43","45","41","37","20","25","11","24","12","8","7","5","2","5","1","2","2","0"
"서울특별시 용산구 용문동(1117059000)","11,290","11,290","63","47","56","69","64","50","61","62","50","66","60","59","59","60","53","63","64","79","68","81","76","81","116","152","184","144","194","189","218","209","239","209","214","189","224","189","181","153","156","163","162","174","170","182","183","138","128","114","132","158","170","179","207","213","192","212","193","173","162","170","133","197","177","181","175","160","131","157","150","142","109","118","119","90","107","119","86","96","69","78","70","80","77","57","66","49","39","24","29","17","13","11","5","11","8","4","2","2","0","2","4"
"서울특별시 용산구 한강로동(1117062500)","20,883","20,883","143","159","142","135","120","103","90","106","101","99","81","102","87","81","99","90","104","86","99","102","157","170","157","226","304","328","385","399","465","533","526","575","601","571","531","464","441","415","396","349","375","325","339","323","303","238","231","232","225","236","240","264","315","352","350","348","338","303","312","328","321","300","274","294","300","272","263","234","223","230","165","152","139","127","141","109","128","114","104","89","73","93","114","76","59","68","70","56","39","42","33","17","19","10","10","5","6","6","2","1","6"
"서울특별시 용산구 이촌제1동(1117063000)","24,944","24,944","111","146","150","172","180","245","237","294","274","292","272","291","298","268","244","258","241","265","226","265","250","233","238","280","287","281","237","229","239","263","252","252","259","300","266","264","300","329","368","342","387","438","435","478","429","376","395","415","384","422","423","435","514","519","472","485","436","372","380","340","348","345","316","321","359","310","342","276","254","263","206","199","176","154","150","172","163","159","127","139","142","151","144","136","139","106","102","87","106","64","56","46","51","24","19","28","12","4","5","0","10"
"서울특별시 용산구 이촌제2동(1117064000)","7,806","7,806","46","56","47","44","45","40","29","31","31","37","36","35","42","36","32","58","54","47","46","49","62","54","68","65","93","64","91","93","99","124","110","112","131","147","119","122","135","157","144","122","135","127","127","121","131","82","112","87","86","105","114","124","118","143","133","161","111","101","129","130","111","131","114","138","137","150","137","113","127","115","106","89","83","60","91","73","72","63","50","51","50","51","66","47","35","39","33","27","25","13","17","16","14","4","4","11","5","1","2","3","2"
