"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0세","2024년06월_계_1세","2024년06월_계_2세","2024년06월_계_3세","2024년06월_계_4세","2024년06월_계_5세","2024년06월_계_6세","2024년06월_계_7세","2024년06월_계_8세","2024년06월_계_9세","2024년06월_계_10세","2024년06월_계_11세","2024년06월_계_12세","2024년06월_계_13세","2024년06월_계_14세","2024년06월_계_15세","2024년06월_계_16세","2024년06월_계_17세","2024년06월_계_18세","2024년06월_계_19세","2024년06월_계_20세","2024년06월_계_21세","2024년06월_계_22세","2024년06월_계_23세","2024년06월_계_24세","2024년06월_계_25세","2024년06월_계_26세","2024년06월_계_27세","2024년06월_계_28세","2024년06월_계_29세","2024년06월_계_30세","2024년06월_계_31세","2024년06월_계_32세","2024년06월_계_33세","2024년06월_계_34세","2024년06월_계_35세","2024년06월_계_36세","2024년06월_계_37세","2024년06월_계_38세","2024년06월_계_39세","2024년06월_계_40세","2024년06월_계_41세","2024년06월_계_42세","2024년06월_계_43세","2024년06월_계_44세","2024년06월_계_45세","2024년06월_계_46세","2024년06월_계_47세","2024년06월_계_48세","2024년06월_계_49세","2024년06월_계_50세","2024년06월_계_51세","2024년06월_계_52세","2024년06월_계_53세","2024년06월_계_54세","2024년06월_계_55세","2024년06월_계_56세","2024년06월_계_57세","2024년06월_계_58세","2024년06월_계_59세","2024년06월_계_60세","2024년06월_계_61세","2024년06월_계_62세","2024년06월_계_63세","2024년06월_계_64세","2024년06월_계_65세","2024년06월_계_66세","2024년06월_계_67세","2024년06월_계_68세","2024년06월_계_69세","2024년06월_계_70세","2024년06월_계_71세","2024년06월_계_72세","2024년06월_계_73세","2024년06월_계_74세","2024년06월_계_75세","2024년06월_계_76세","2024년06월_계_77세","2024년06월_계_78세","2024년06월_계_79세","2024년06월_계_80세","2024년06월_계_81세","2024년06월_계_82세","2024년06월_계_83세","2024년06월_계_84세","2024년06월_계_85세","2024년06월_계_86세","2024년06월_계_87세","2024년06월_계_88세","2024년06월_계_89세","2024년06월_계_90세","2024년06월_계_91세","2024년06월_계_92세","2024년06월_계_93세","2024년06월_계_94세","2024년06월_계_95세","2024년06월_계_96세","2024년06월_계_97세","2024년06월_계_98세","2024년06월_계_99세","2024년06월_계_100세 이상","2024년06월_남_총인구수","2024년06월_남_연령구간인구수","2024년06월_남_0세","2024년06월_남_1세","2024년06월_남_2세","2024년06월_남_3세","2024년06월_남_4세","2024년06월_남_5세","2024년06월_남_6세","2024년06월_남_7세","2024년06월_남_8세","2024년06월_남_9세","2024년06월_남_10세","2024년06월_남_11세","2024년06월_남_12세","2024년06월_남_13세","2024년06월_남_14세","2024년06월_남_15세","2024년06월_남_16세","2024년06월_남_17세","2024년06월_남_18세","2024년06월_남_19세","2024년06월_남_20세","2024년06월_남_21세","2024년06월_남_22세","2024년06월_남_23세","2024년06월_남_24세","2024년06월_남_25세","2024년06월_남_26세","2024년06월_남_27세","2024년06월_남_28세","2024년06월_남_29세","2024년06월_남_30세","2024년06월_남_31세","2024년06월_남_32세","2024년06월_남_33세","2024년06월_남_34세","2024년06월_남_35세","2024년06월_남_36세","2024년06월_남_37세","2024년06월_남_38세","2024년06월_남_39세","2024년06월_남_40세","2024년06월_남_41세","2024년06월_남_42세","2024년06월_남_43세","2024년06월_남_44세","2024년06월_남_45세","2024년06월_남_46세","2024년06월_남_47세","2024년06월_남_48세","2024년06월_남_49세","2024년06월_남_50세","2024년06월_남_51세","2024년06월_남_52세","2024년06월_남_53세","2024년06월_남_54세","2024년06월_남_55세","2024년06월_남_56세","2024년06월_남_57세","2024년06월_남_58세","2024년06월_남_59세","2024년06월_남_60세","2024년06월_남_61세","2024년06월_남_62세","2024년06월_남_63세","2024년06월_남_64세","2024년06월_남_65세","2024년06월_남_66세","2024년06월_남_67세","2024년06월_남_68세","2024년06월_남_69세","2024년06월_남_70세","2024년06월_남_71세","2024년06월_남_72세","2024년06월_남_73세","2024년06월_남_74세","2024년06월_남_75세","2024년06월_남_76세","2024년06월_남_77세","2024년06월_남_78세","2024년06월_남_79세","2024년06월_남_80세","2024년06월_남_81세","2024년06월_남_82세","2024년06월_남_83세","2024년06월_남_84세","2024년06월_남_85세","2024년06월_남_86세","2024년06월_남_87세","2024년06월_남_88세","2024년06월_남_89세","2024년06월_남_90세","2024년06월_남_91세","2024년06월_남_92세","2024년06월_남_93세","2024년06월_남_94세","2024년06월_남_95세","2024년06월_남_96세","2024년06월_남_97세","2024년06월_남_98세","2024년06월_남_99세","2024년06월_남_100세 이상","2024년06월_여_총인구수","2024년06월_여_연령구간인구수","2024년06월_여_0세","2024년06월_여_1세","2024년06월_여_2세","2024년06월_여_3세","2024년06월_여_4세","2024년06월_여_5세","2024년06월_여_6세","2024년06월_여_7세","2024년06월_여_8세","2024년06월_여_9세","2024년06월_여_10세","2024년06월_여_11세","2024년06월_여_12세","2024년06월_여_13세","2024년06월_여_14세","2024년06월_여_15세","2024년06월_여_16세","2024년06월_여_17세","2024년06월_여_18세","2024년06월_여_19세","2024년06월_여_20세","2024년06월_여_21세","2024년06월_여_22세","2024년06월_여_23세","2024년06월_여_24세","2024년06월_여_25세","2024년06월_여_26세","2024년06월_여_27세","2024년06월_여_28세","2024년06월_여_29세","2024년06월_여_30세","2024년06월_여_31세","2024년06월_여_32세","2024년06월_여_33세","2024년06월_여_34세","2024년06월_여_35세","2024년06월_여_36세","2024년06월_여_37세","2024년06월_여_38세","2024년06월_여_39세","2024년06월_여_40세","2024년06월_여_41세","2024년06월_여_42세","2024년06월_여_43세","2024년06월_여_44세","2024년06월_여_45세","2024년06월_여_46세","2024년06월_여_47세","2024년06월_여_48세","2024년06월_여_49세","2024년06월_여_50세","2024년06월_여_51세","2024년06월_여_52세","2024년06월_여_53세","2024년06월_여_54세","2024년06월_여_55세","2024년06월_여_56세","2024년06월_여_57세","2024년06월_여_58세","2024년06월_여_59세","2024년06월_여_60세","2024년06월_여_61세","2024년06월_여_62세","2024년06월_여_63세","2024년06월_여_64세","2024년06월_여_65세","2024년06월_여_66세","2024년06월_여_67세","2024년06월_여_68세","2024년06월_여_69세","2024년06월_여_70세","2024년06월_여_71세","2024년06월_여_72세","2024년06월_여_73세","2024년06월_여_74세","2024년06월_여_75세","2024년06월_여_76세","2024년06월_여_77세","2024년06월_여_78세","2024년06월_여_79세","2024년06월_여_80세","2024년06월_여_81세","2024년06월_여_82세","2024년06월_여_83세","2024년06월_여_84세","2024년06월_여_85세","2024년06월_여_86세","2024년06월_여_87세","2024년06월_여_88세","2024년06월_여_89세","2024년06월_여_90세","2024년06월_여_91세","2024년06월_여_92세","2024년06월_여_93세","2024년06월_여_94세","2024년06월_여_95세","2024년06월_여_96세","2024년06월_여_97세","2024년06월_여_98세","2024년06월_여_99세","2024년06월_여_100세 이상"
"부산광역시 남구 (2629000000)","255,816","255,816","777","900","1,011","1,055","1,212","1,320","1,577","1,748","2,079","2,106","2,090","2,222","2,302","2,306","2,157","2,109","2,212","2,144","2,242","2,505","2,775","2,933","3,347","3,896","3,835","3,368","3,176","3,006","2,958","2,869","2,973","2,940","2,882","2,716","2,704","2,542","2,404","2,609","2,682","2,720","3,029","3,542","3,849","4,033","4,046","3,822","3,578","3,602","3,668","4,060","4,388","4,431","4,387","4,613","4,300","4,513","4,032","3,769","3,834","3,680","3,511","4,147","4,059","4,613","4,572","4,241","4,170","4,072","3,841","4,028","3,152","3,196","3,180","2,673","2,870","2,778","2,549","2,405","1,663","1,996","1,820","2,062","1,717","1,379","1,294","1,075","870","738","633","532","394","247","240","131","112","96","55","48","26","19","27","124,570","124,570","419","461","502","544","617","671","856","871","1,066","1,097","1,045","1,159","1,163","1,158","1,153","1,054","1,161","1,140","1,155","1,248","1,224","1,387","1,657","2,105","2,138","1,924","1,786","1,620","1,537","1,529","1,562","1,521","1,518","1,418","1,396","1,347","1,218","1,305","1,347","1,390","1,537","1,787","1,942","2,020","1,986","1,897","1,756","1,751","1,832","2,107","2,161","2,246","2,201","2,238","2,120","2,266","1,948","1,853","1,864","1,786","1,710","1,980","1,864","2,129","2,048","1,923","1,906","1,850","1,712","1,823","1,454","1,451","1,417","1,180","1,247","1,218","1,119","1,064","733","839","753","879","747","549","507","432","329","262","203","133","119","70","56","32","27","14","7","4","3","3","7","131,246","131,246","358","439","509","511","595","649","721","877","1,013","1,009","1,045","1,063","1,139","1,148","1,004","1,055","1,051","1,004","1,087","1,257","1,551","1,546","1,690","1,791","1,697","1,444","1,390","1,386","1,421","1,340","1,411","1,419","1,364","1,298","1,308","1,195","1,186","1,304","1,335","1,330","1,492","1,755","1,907","2,013","2,060","1,925","1,822","1,851","1,836","1,953","2,227","2,185","2,186","2,375","2,180","2,247","2,084","1,916","1,970","1,894","1,801","2,167","2,195","2,484","2,524","2,318","2,264","2,222","2,129","2,205","1,698","1,745","1,763","1,493","1,623","1,560","1,430","1,341","930","1,157","1,067","1,183","970","830","787","643","541","476","430","399","275","177","184","99","85","82","48","44","23","16","20"
"부산광역시 북구 (2632000000)","270,824","270,824","1,060","1,257","1,259","1,276","1,354","1,403","1,712","1,835","2,062","2,043","2,028","2,083","2,166","2,110","2,057","2,078","2,164","2,010","2,058","2,125","2,313","2,295","2,447","2,921","2,874","2,930","3,056","3,201","3,408","3,379","3,396","3,574","3,704","3,237","3,383","3,108","2,979","2,992","2,948","2,953","3,233","3,468","3,831","3,885","3,881","3,627","3,483","3,375","3,537","3,862","4,063","4,479","4,426","4,767","4,898","5,356","5,028","5,052","5,099","5,133","4,721","5,711","5,451","6,440","5,804","5,321","4,819","4,705","4,376","4,502","3,382","3,289","3,228","2,493","2,801","2,486","2,351","2,218","1,443","1,638","1,482","1,768","1,581","1,238","1,034","987","720","688","556","504","361","268","221","146","88","91","75","39","27","15","35","133,006","133,006","565","663","637","653","671","706","884","959","1,062","1,057","1,027","1,080","1,130","1,095","1,058","1,025","1,093","1,038","1,120","1,119","1,219","1,256","1,280","1,563","1,560","1,566","1,649","1,684","1,762","1,799","1,766","1,934","1,988","1,680","1,834","1,603","1,554","1,518","1,558","1,567","1,720","1,804","1,920","1,946","2,017","1,802","1,776","1,750","1,787","1,875","1,945","2,101","2,114","2,216","2,268","2,520","2,278","2,328","2,429","2,382","2,266","2,739","2,629","3,140","2,802","2,623","2,354","2,312","2,109","2,149","1,590","1,624","1,500","1,212","1,312","1,121","1,054","980","661","724","614","720","652","470","354","327","237","215","161","123","103","48","32","25","18","13","16","11","3","0","3","137,818","137,818","495","594","622","623","683","697","828","876","1,000","986","1,001","1,003","1,036","1,015","999","1,053","1,071","972","938","1,006","1,094","1,039","1,167","1,358","1,314","1,364","1,407","1,517","1,646","1,580","1,630","1,640","1,716","1,557","1,549","1,505","1,425","1,474","1,390","1,386","1,513","1,664","1,911","1,939","1,864","1,825","1,707","1,625","1,750","1,987","2,118","2,378","2,312","2,551","2,630","2,836","2,750","2,724","2,670","2,751","2,455","2,972","2,822","3,300","3,002","2,698","2,465","2,393","2,267","2,353","1,792","1,665","1,728","1,281","1,489","1,365","1,297","1,238","782","914","868","1,048","929","768","680","660","483","473","395","381","258","220","189","121","70","78","59","28","24","15","32"
"부산광역시 해운대구 (2635000000)","376,782","376,782","1,311","1,514","1,593","1,746","1,946","2,245","2,486","2,812","3,237","3,403","3,309","3,644","3,598","3,710","3,440","3,471","3,735","3,523","3,370","3,175","3,380","3,302","3,553","4,115","4,081","3,900","4,099","4,176","4,218","4,163","4,220","4,313","4,289","3,978","3,958","3,876","3,976","3,994","4,119","4,292","4,841","5,397","5,955","6,280","6,385","5,837","5,723","5,682","5,783","6,160","6,707","6,806","7,070","7,260","7,032","7,277","6,468","6,205","6,217","6,061","5,837","6,944","6,200","7,250","6,702","6,255","6,067","5,761","5,660","5,588","4,354","4,429","4,148","3,237","3,689","3,537","3,363","3,012","1,966","2,482","2,266","2,398","2,238","1,878","1,584","1,447","1,236","1,118","854","681","562","428","330","212","194","143","141","62","33","26","54","180,524","180,524","696","761","828","879","1,034","1,128","1,231","1,453","1,667","1,736","1,723","1,916","1,860","1,941","1,778","1,750","1,911","1,842","1,740","1,640","1,821","1,800","1,904","2,114","2,139","2,042","2,072","2,128","2,154","2,130","2,163","2,184","2,175","1,997","1,990","1,934","1,936","1,929","1,996","2,073","2,360","2,604","2,856","2,975","2,982","2,812","2,757","2,825","2,761","2,931","3,042","3,274","3,348","3,445","3,370","3,485","2,985","2,921","2,940","2,840","2,781","3,268","2,951","3,313","3,134","2,894","2,872","2,729","2,635","2,618","2,073","1,972","1,881","1,468","1,642","1,539","1,484","1,295","885","1,085","961","929","845","705","565","534","423","366","243","199","177","103","75","48","39","28","28","10","4","3","12","196,258","196,258","615","753","765","867","912","1,117","1,255","1,359","1,570","1,667","1,586","1,728","1,738","1,769","1,662","1,721","1,824","1,681","1,630","1,535","1,559","1,502","1,649","2,001","1,942","1,858","2,027","2,048","2,064","2,033","2,057","2,129","2,114","1,981","1,968","1,942","2,040","2,065","2,123","2,219","2,481","2,793","3,099","3,305","3,403","3,025","2,966","2,857","3,022","3,229","3,665","3,532","3,722","3,815","3,662","3,792","3,483","3,284","3,277","3,221","3,056","3,676","3,249","3,937","3,568","3,361","3,195","3,032","3,025","2,970","2,281","2,457","2,267","1,769","2,047","1,998","1,879","1,717","1,081","1,397","1,305","1,469","1,393","1,173","1,019","913","813","752","611","482","385","325","255","164","155","115","113","52","29","23","42"
"부산광역시 사하구 (2638000000)","294,246","294,246","956","1,043","1,117","1,166","1,248","1,398","1,678","1,829","2,081","2,136","2,131","2,360","2,449","2,437","2,212","2,313","2,512","2,297","2,252","2,399","2,546","2,886","3,028","3,512","3,468","3,349","3,352","3,432","3,462","3,419","3,494","3,543","3,393","3,205","3,090","2,991","2,910","2,866","3,094","3,235","3,595","3,965","4,446","4,609","4,518","4,011","4,019","3,921","4,051","4,347","4,812","4,891","4,963","5,332","5,181","5,547","5,235","4,963","5,068","4,987","4,770","5,730","5,620","6,461","6,118","5,502","5,476","5,244","4,958","5,126","4,075","3,977","3,788","2,983","3,236","3,020","2,924","2,697","1,756","2,171","1,762","1,992","1,848","1,427","1,289","1,142","917","792","632","490","425","296","232","142","144","113","73","48","35","24","41","146,022","146,022","468","545","579","624","663","688","888","957","1,070","1,072","1,142","1,171","1,266","1,228","1,148","1,206","1,302","1,189","1,128","1,197","1,325","1,545","1,623","1,922","1,912","1,867","1,747","1,858","1,872","1,883","1,854","1,925","1,757","1,748","1,674","1,606","1,570","1,498","1,659","1,716","1,848","2,049","2,327","2,402","2,357","2,108","2,071","2,048","1,993","2,199","2,405","2,451","2,529","2,687","2,518","2,716","2,560","2,401","2,503","2,406","2,313","2,784","2,740","3,029","2,870","2,623","2,616","2,466","2,330","2,477","1,937","1,842","1,848","1,405","1,509","1,379","1,293","1,174","837","956","730","849","732","530","491","395","306","265","167","130","108","65","50","32","23","22","11","5","3","6","4","148,224","148,224","488","498","538","542","585","710","790","872","1,011","1,064","989","1,189","1,183","1,209","1,064","1,107","1,210","1,108","1,124","1,202","1,221","1,341","1,405","1,590","1,556","1,482","1,605","1,574","1,590","1,536","1,640","1,618","1,636","1,457","1,416","1,385","1,340","1,368","1,435","1,519","1,747","1,916","2,119","2,207","2,161","1,903","1,948","1,873","2,058","2,148","2,407","2,440","2,434","2,645","2,663","2,831","2,675","2,562","2,565","2,581","2,457","2,946","2,880","3,432","3,248","2,879","2,860","2,778","2,628","2,649","2,138","2,135","1,940","1,578","1,727","1,641","1,631","1,523","919","1,215","1,032","1,143","1,116","897","798","747","611","527","465","360","317","231","182","110","121","91","62","43","32","18","37"
"부산광역시 금정구 (2641000000)","212,892","212,892","531","619","658","750","780","843","1,066","1,226","1,341","1,458","1,436","1,497","1,577","1,581","1,533","1,481","1,668","1,593","1,601","1,887","2,176","2,485","2,748","3,284","3,325","2,880","2,779","2,751","2,651","2,498","2,557","2,433","2,426","2,094","2,081","1,948","1,985","1,942","2,004","1,988","2,216","2,461","2,848","3,015","3,076","2,699","2,819","2,614","2,672","2,975","3,164","3,395","3,498","3,591","3,606","3,834","3,582","3,628","3,645","3,591","3,498","4,212","3,945","4,641","4,364","3,990","3,881","3,726","3,575","3,727","3,005","3,022","2,980","2,313","2,503","2,512","2,267","2,189","1,400","1,681","1,560","1,746","1,573","1,299","1,123","984","807","682","620","531","342","287","204","175","135","113","61","38","33","21","37","103,715","103,715","248","307","334","379","413","413","547","620","680","733","761","755","796","809","783","795","868","802","852","894","986","1,124","1,365","1,820","1,939","1,680","1,571","1,499","1,493","1,412","1,417","1,371","1,320","1,147","1,141","1,030","1,029","996","1,084","978","1,152","1,220","1,436","1,482","1,577","1,320","1,435","1,326","1,368","1,424","1,619","1,612","1,730","1,715","1,746","1,857","1,676","1,680","1,760","1,690","1,664","1,983","1,831","2,130","1,986","1,864","1,833","1,758","1,610","1,723","1,376","1,374","1,333","1,052","1,114","1,105","1,065","926","631","723","685","782","645","520","412","375","279","238","186","152","106","77","37","40","35","16","11","7","7","1","7","109,177","109,177","283","312","324","371","367","430","519","606","661","725","675","742","781","772","750","686","800","791","749","993","1,190","1,361","1,383","1,464","1,386","1,200","1,208","1,252","1,158","1,086","1,140","1,062","1,106","947","940","918","956","946","920","1,010","1,064","1,241","1,412","1,533","1,499","1,379","1,384","1,288","1,304","1,551","1,545","1,783","1,768","1,876","1,860","1,977","1,906","1,948","1,885","1,901","1,834","2,229","2,114","2,511","2,378","2,126","2,048","1,968","1,965","2,004","1,629","1,648","1,647","1,261","1,389","1,407","1,202","1,263","769","958","875","964","928","779","711","609","528","444","434","379","236","210","167","135","100","97","50","31","26","20","30"
"부산광역시 강서구 (2644000000)","142,292","142,292","926","1,169","1,282","1,306","1,514","1,686","1,920","2,093","2,320","2,293","2,185","2,090","1,956","1,926","1,588","1,465","1,409","1,077","939","947","879","778","797","983","977","1,108","1,169","1,324","1,432","1,508","1,690","1,932","2,099","2,041","2,201","2,309","2,438","2,434","2,657","2,771","3,179","3,515","3,736","3,509","3,355","2,727","2,570","2,288","2,111","2,137","2,052","1,988","1,797","1,841","1,713","1,804","1,625","1,509","1,644","1,577","1,553","1,831","1,770","2,158","1,918","1,847","1,832","1,732","1,544","1,556","1,218","1,203","1,124","885","871","809","770","680","412","493","483","484","484","377","355","314","253","216","178","149","105","85","108","55","45","41","25","12","12","4","6","73,775","73,775","483","606","658","725","811","837","964","1,069","1,205","1,182","1,101","1,072","1,017","977","814","744","737","497","486","515","481","436","408","556","505","609","620","751","813","809","953","1,030","1,078","1,013","1,122","1,148","1,244","1,222","1,318","1,403","1,627","1,871","2,005","1,843","1,851","1,484","1,476","1,288","1,214","1,189","1,205","1,101","1,001","1,016","926","948","835","765","852","800","744","934","862","1,066","960","934","915","859","759","817","619","613","585","454","447","373","390","361","204","241","214","203","203","145","126","105","81","64","45","34","21","18","24","10","6","10","6","4","0","1","2","68,517","68,517","443","563","624","581","703","849","956","1,024","1,115","1,111","1,084","1,018","939","949","774","721","672","580","453","432","398","342","389","427","472","499","549","573","619","699","737","902","1,021","1,028","1,079","1,161","1,194","1,212","1,339","1,368","1,552","1,644","1,731","1,666","1,504","1,243","1,094","1,000","897","948","847","887","796","825","787","856","790","744","792","777","809","897","908","1,092","958","913","917","873","785","739","599","590","539","431","424","436","380","319","208","252","269","281","281","232","229","209","172","152","133","115","84","67","84","45","39","31","19","8","12","3","4"
"부산광역시 연제구 (2647000000)","212,093","212,093","850","959","1,101","1,175","1,254","1,377","1,466","1,584","1,787","1,760","1,738","1,757","1,724","1,839","1,584","1,686","1,710","1,701","1,551","1,610","1,787","1,818","1,981","2,183","2,374","2,288","2,510","2,629","2,655","2,743","2,921","2,928","3,001","2,807","2,758","2,718","2,606","2,572","2,653","2,617","2,849","3,248","3,428","3,590","3,560","3,122","3,133","2,836","2,956","3,087","3,484","3,498","3,533","3,559","3,470","3,652","3,469","3,268","3,209","3,126","2,883","3,518","3,425","3,983","3,757","3,438","3,397","3,372","3,133","3,306","2,694","2,666","2,509","2,011","2,214","2,141","2,055","1,883","1,165","1,442","1,351","1,528","1,309","1,127","943","818","644","618","471","377","293","198","159","136","88","80","44","32","13","12","21","101,223","101,223","413","493","544","590","625","682","761","802","936","875","873","850","855","934","811","873","875","890","785","807","923","930","1,027","1,105","1,162","1,129","1,200","1,291","1,294","1,280","1,388","1,432","1,480","1,420","1,382","1,426","1,297","1,291","1,341","1,327","1,474","1,562","1,739","1,786","1,717","1,535","1,514","1,397","1,453","1,499","1,707","1,698","1,717","1,754","1,620","1,706","1,642","1,523","1,523","1,465","1,366","1,643","1,602","1,760","1,652","1,546","1,547","1,573","1,410","1,511","1,221","1,175","1,109","919","981","970","854","849","544","613","560","698","535","458","369","348","239","209","173","119","77","54","23","32","14","23","6","6","2","1","2","110,870","110,870","437","466","557","585","629","695","705","782","851","885","865","907","869","905","773","813","835","811","766","803","864","888","954","1,078","1,212","1,159","1,310","1,338","1,361","1,463","1,533","1,496","1,521","1,387","1,376","1,292","1,309","1,281","1,312","1,290","1,375","1,686","1,689","1,804","1,843","1,587","1,619","1,439","1,503","1,588","1,777","1,800","1,816","1,805","1,850","1,946","1,827","1,745","1,686","1,661","1,517","1,875","1,823","2,223","2,105","1,892","1,850","1,799","1,723","1,795","1,473","1,491","1,400","1,092","1,233","1,171","1,201","1,034","621","829","791","830","774","669","574","470","405","409","298","258","216","144","136","104","74","57","38","26","11","11","19"
"부산광역시 수영구 (2650000000)","173,167","173,167","624","681","726","765","794","860","910","1,000","1,150","1,134","1,070","1,217","1,149","1,159","1,037","1,130","1,210","1,133","1,027","1,221","1,334","1,352","1,612","1,996","2,225","2,276","2,557","2,789","2,742","2,881","2,729","2,870","2,733","2,355","2,345","2,205","1,950","2,011","2,039","2,070","2,222","2,384","2,611","2,640","2,612","2,305","2,292","2,264","2,191","2,403","2,603","2,699","2,788","2,835","2,811","2,855","2,611","2,514","2,485","2,470","2,351","2,792","2,746","3,234","3,066","2,989","3,015","2,871","2,843","2,823","2,339","2,330","2,315","1,788","2,015","1,989","1,952","1,811","1,199","1,367","1,216","1,342","1,234","1,030","863","815","624","576","434","375","282","229","181","127","76","95","71","34","24","11","30","81,149","81,149","333","350","363","365","399","430","468","489","592","583","569","632","600","613","568","575","574","579","520","645","670","646","749","948","987","1,012","1,153","1,304","1,364","1,421","1,327","1,471","1,376","1,179","1,179","1,114","973","1,003","1,004","1,029","1,170","1,142","1,276","1,299","1,304","1,118","1,146","1,129","1,067","1,143","1,262","1,258","1,365","1,323","1,331","1,358","1,218","1,163","1,133","1,150","1,043","1,235","1,198","1,358","1,330","1,331","1,309","1,278","1,214","1,249","1,032","1,026","1,034","752","857","893","839","793","546","594","537","577","506","419","365","339","228","210","145","116","69","63","43","34","21","27","11","6","4","0","7","92,018","92,018","291","331","363","400","395","430","442","511","558","551","501","585","549","546","469","555","636","554","507","576","664","706","863","1,048","1,238","1,264","1,404","1,485","1,378","1,460","1,402","1,399","1,357","1,176","1,166","1,091","977","1,008","1,035","1,041","1,052","1,242","1,335","1,341","1,308","1,187","1,146","1,135","1,124","1,260","1,341","1,441","1,423","1,512","1,480","1,497","1,393","1,351","1,352","1,320","1,308","1,557","1,548","1,876","1,736","1,658","1,706","1,593","1,629","1,574","1,307","1,304","1,281","1,036","1,158","1,096","1,113","1,018","653","773","679","765","728","611","498","476","396","366","289","259","213","166","138","93","55","68","60","28","20","11","23"
"부산광역시 사상구 (2653000000)","201,032","201,032","659","661","693","727","846","827","1,024","1,035","1,222","1,274","1,218","1,409","1,418","1,368","1,258","1,294","1,395","1,334","1,349","1,568","1,739","1,887","2,092","2,455","2,570","2,481","2,501","2,699","2,809","2,865","2,842","2,856","2,757","2,461","2,415","2,134","2,081","2,051","2,112","2,103","2,199","2,517","2,786","2,833","2,869","2,475","2,446","2,460","2,582","2,676","3,062","3,112","3,209","3,366","3,544","4,035","3,773","3,784","3,912","3,921","3,619","4,363","4,304","4,972","4,602","4,191","3,879","3,602","3,444","3,539","2,693","2,581","2,526","2,129","2,183","2,031","1,924","1,714","1,061","1,298","1,157","1,220","1,078","914","730","704","563","443","378","316","215","177","140","80","57","52","30","27","16","8","22","100,784","100,784","346","332","382","369","423","432","533","550","618","637","614","712","726","675","662","660","701","709","708","773","867","923","1,077","1,280","1,350","1,308","1,276","1,444","1,500","1,539","1,576","1,573","1,486","1,368","1,342","1,110","1,159","1,130","1,172","1,119","1,145","1,348","1,425","1,511","1,535","1,332","1,314","1,268","1,348","1,380","1,615","1,551","1,639","1,650","1,765","2,011","1,800","1,888","1,948","1,943","1,785","2,284","2,123","2,418","2,240","2,070","1,968","1,761","1,630","1,730","1,298","1,206","1,184","994","1,007","930","892","771","467","556","472","498","462","335","263","234","171","137","100","66","41","44","30","11","11","7","7","1","1","1","1","100,248","100,248","313","329","311","358","423","395","491","485","604","637","604","697","692","693","596","634","694","625","641","795","872","964","1,015","1,175","1,220","1,173","1,225","1,255","1,309","1,326","1,266","1,283","1,271","1,093","1,073","1,024","922","921","940","984","1,054","1,169","1,361","1,322","1,334","1,143","1,132","1,192","1,234","1,296","1,447","1,561","1,570","1,716","1,779","2,024","1,973","1,896","1,964","1,978","1,834","2,079","2,181","2,554","2,362","2,121","1,911","1,841","1,814","1,809","1,395","1,375","1,342","1,135","1,176","1,101","1,032","943","594","742","685","722","616","579","467","470","392","306","278","250","174","133","110","69","46","45","23","26","15","7","21"
"부산광역시 기장군 (2671000000)","177,119","177,119","838","952","1,141","1,184","1,287","1,487","1,587","1,956","2,095","2,254","2,124","2,254","2,239","2,206","1,886","1,805","1,903","1,717","1,515","1,497","1,487","1,499","1,397","1,599","1,524","1,500","1,642","1,678","1,784","1,836","1,883","2,092","2,083","2,019","2,057","2,059","2,099","2,210","2,387","2,500","2,925","3,192","3,571","3,701","3,867","3,314","3,164","2,981","2,997","3,106","3,112","3,025","3,065","3,045","2,753","2,824","2,438","2,384","2,337","2,201","2,111","2,489","2,342","2,698","2,647","2,394","2,369","2,331","2,199","2,230","1,855","1,803","1,737","1,451","1,512","1,426","1,454","1,374","885","1,092","944","1,013","872","740","687","616","510","415","378","293","252","195","167","105","69","46","46","25","36","13","34","87,793","87,793","419","499","571","619","682","754","803","1,013","1,026","1,184","1,101","1,137","1,175","1,106","982","910","1,019","856","781","804","813","810","739","841","810","777","894","860","929","1,010","1,012","1,083","1,108","1,039","1,115","1,019","1,015","1,066","1,169","1,233","1,431","1,603","1,800","1,835","2,007","1,677","1,582","1,579","1,510","1,604","1,601","1,552","1,613","1,629","1,406","1,427","1,254","1,231","1,203","1,078","1,061","1,213","1,124","1,291","1,242","1,079","1,081","1,060","1,003","1,042","842","775","815","667","686","645","654","639","375","491","409","419","340","274","251","211","178","129","111","68","64","52","40","23","9","8","6","4","4","0","3","89,326","89,326","419","453","570","565","605","733","784","943","1,069","1,070","1,023","1,117","1,064","1,100","904","895","884","861","734","693","674","689","658","758","714","723","748","818","855","826","871","1,009","975","980","942","1,040","1,084","1,144","1,218","1,267","1,494","1,589","1,771","1,866","1,860","1,637","1,582","1,402","1,487","1,502","1,511","1,473","1,452","1,416","1,347","1,397","1,184","1,153","1,134","1,123","1,050","1,276","1,218","1,407","1,405","1,315","1,288","1,271","1,196","1,188","1,013","1,028","922","784","826","781","800","735","510","601","535","594","532","466","436","405","332","286","267","225","188","143","127","82","60","38","40","21","32","13","31"
