a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,language
0.07506527415143603,0.013218015665796345,0.027741514360313316,0.03639033942558747,0.10900783289817233,0.0233355091383812,0.015176240208877284,0.03671671018276763,0.07588120104438642,0.0039164490861618795,0.010117493472584857,0.05254569190600522,0.025130548302872063,0.07800261096605744,0.0964425587467363,0.03524804177545692,0.00032637075718015666,0.06282637075718016,0.05695169712793734,0.08404046997389034,0.020724543080939947,0.015828981723237597,0.020234986945169713,0.0019582245430809398,0.018113577023498695,0.005058746736292428,en
0.08417789436031954,0.019911768212710148,0.030404196971503518,0.038869679265529984,0.13699773458924527,0.017407893167998092,0.031238821986407535,0.02742339334684631,0.07535471563133421,0.0026231071896983425,0.009777035888875641,0.042327411470132345,0.024204125432216526,0.05353523309884345,0.06879694765708835,0.020269464647669013,0.005484678669369262,0.09013950160963395,0.07165851913675927,0.07773935853105997,0.030642661261476092,0.013711696673423155,0.013950160963395731,0.002026946464766901,0.010730893048765948,0.0005961607249314415,en
0.08234852748077284,0.019320952916901144,0.030951041080472707,0.04108047270680923,0.11498780716563496,0.018570624648283626,0.014631401238041642,0.03714124929656725,0.07653348339898705,0.0031888951416244606,0.011630088163571563,0.04745826299005815,0.029262802476083285,0.07690864753329582,0.0780341399362221,0.031326205214781466,0.00037516413430876007,0.060026261489401614,0.061714500093791036,0.08891389983117615,0.023072594259988744,0.012005252297880322,0.020258863252673044,0.0022509848058525606,0.015381729506659163,0.0026261489401613208,en
0.08584220545723754,0.013607840372276669,0.03602904886131284,0.03948388916308256,0.12620743143199606,0.02397236127758584,0.017274201508848622,0.038990340548544035,0.07279842064443348,0.00229147571035747,0.004547697948247903,0.045617993372347176,0.02418388211238807,0.07752238595501657,0.07738137206514842,0.02312627793837693,0.0008460833392089121,0.07350349009377424,0.059895649721497565,0.09028414298808432,0.022350701544102094,0.012021434111259959,0.015335260523161531,0.00158640626101671,0.013396319537474442,0.0019036875132200522,en
0.08233347124534547,0.01848020962625845,0.03240932285202041,0.04137360364087712,0.11515653013377465,0.023582954075299957,0.014756585298579506,0.04164942766514963,0.0860570955730244,0.0030340642669976557,0.005930216521859054,0.04261481175010343,0.02068680182043856,0.07654116673562267,0.07543787063853262,0.024548338160253758,0.0016549441456350847,0.06454282167976831,0.06164666942490691,0.08922907185215832,0.0273065784029789,0.015446145359260791,0.019031857674803476,0.0022065921941801132,0.013791201213625707,0.0005516480485450283,en
0.0928,0.0144,0.0256,0.0344,0.108,0.0144,0.0152,0.0264,0.1224,0.0008,0.0104,0.0344,0.0176,0.0584,0.0688,0.0184,0.0,0.0592,0.0976,0.092,0.0368,0.02,0.0096,0.0056,0.0152,0.0016,en
0.08381768687463213,0.012820041200706298,0.030808563861094762,0.04063051795173631,0.11951883460859329,0.02499632136550912,0.0161124190700412,0.03934299587992937,0.08175765155974102,0.00264861683343143,0.00827692760447322,0.03765082401412596,0.032353590347263095,0.07377501471453797,0.07281856974690995,0.020195703354914656,0.0005885815185403178,0.07772954679223072,0.0662889935256033,0.0811690700412007,0.02293628605061801,0.01581812831077104,0.014640965273690406,0.0021336080047086523,0.01909211300765156,0.0020784284873454975,en
0.0823829376701237,0.014643558557006511,0.026806326017296628,0.03621265892567963,0.124866485201392,0.023360782827412743,0.01926058643145092,0.040140578162147264,0.0761809599283327,0.0015160390035489095,0.009509699204079522,0.03914137063708094,0.023946525169693002,0.07724907831719671,0.07318333735313372,0.021982565551459186,0.00048237604658374393,0.07525066326706405,0.06460393481032285,0.09409778451572891,0.024739000103366295,0.014230093374220446,0.01798573545119388,0.001619405299245426,0.015711676945870518,0.0008958412293698101,en
0.07164591977869986,0.012171507607192255,0.04564315352697095,0.0326417704011065,0.12005532503457815,0.014661134163208852,0.02517289073305671,0.02351313969571231,0.0946058091286307,0.0024896265560165973,0.0016597510373443983,0.05698478561549101,0.022406639004149378,0.07551867219917012,0.07662517289073306,0.02074688796680498,0.0016597510373443983,0.05394190871369295,0.08796680497925312,0.08105117565698479,0.029045643153526972,0.018810511756569847,0.01189488243430152,0.0005532503457814661,0.017980636237897647,0.0005532503457814661,en
0.07220965309200603,0.02771493212669683,0.02997737556561086,0.03959276018099547,0.12104072398190045,0.016779788838612367,0.02356711915535445,0.05901206636500754,0.06523378582202112,0.0015082956259426848,0.013009049773755657,0.04487179487179487,0.021493212669683258,0.05863499245852187,0.08766968325791855,0.016779788838612367,0.0003770739064856712,0.059200603318250375,0.07334087481146305,0.09370286576168929,0.024321266968325792,0.005090497737556561,0.0196078431372549,0.006033182503770739,0.01753393665158371,0.0016968325791855204,en
0.07380639509417433,0.020367936925098553,0.031099430573806396,0.039640823477879984,0.14126149802890933,0.020367936925098553,0.020367936925098553,0.05694261936049058,0.06504599211563732,0.0032851511169513796,0.005913272010512484,0.039640823477879984,0.02890932982917214,0.06219886114761279,0.06614104248795445,0.018834866403854577,0.0004380201489268506,0.07249233464739378,0.059570740254051686,0.09548839246605344,0.024967148488830485,0.01073149364870784,0.02387209811651336,0.0030661410424879547,0.014892685063512922,0.000657030223390276,en
0.08905967450271247,0.015521398432790838,0.03224834237492465,0.0406871609403255,0.11482820976491863,0.021398432790837855,0.021398432790837855,0.03616636528028933,0.08604581072935504,0.002561784207353828,0.01567209162145871,0.04460518384569018,0.024864376130198915,0.06660638939119952,0.07474382157926461,0.02335744424352019,0.0018083182640144665,0.06479807112718505,0.06193490054249548,0.08062085593731164,0.03149487643158529,0.00949367088607595,0.02109704641350211,0.0015069318866787222,0.015822784810126583,0.0016576250753465944,en
0.08471766332872353,0.015353983038139193,0.03577319759401503,0.03785594081676858,0.11351783661295967,0.020610826932369163,0.03120782444973924,0.04352933335554926,0.08179349184397754,0.002349334355266008,0.004990252761717513,0.049802555942482965,0.023010147124981256,0.08694203309062433,0.06891380775446956,0.022910175450289085,0.0007914424246463501,0.06404018861322626,0.07082993151940284,0.0705800023326724,0.02860022993485179,0.012129896529316694,0.011963277071496409,0.0031907626172584433,0.013854407917756635,0.0007414565873002649,en
0.08246813539292648,0.017135139697813793,0.030303030303030304,0.03832193804338651,0.12349117920148561,0.019076559466531612,0.02929011564109057,0.054697391744745506,0.0763906474212881,0.0023634675445260403,0.0050645733096986575,0.04499029290115641,0.020933569680087787,0.08381868827551278,0.07090402633578122,0.020173883683632987,0.0003376382206465772,0.06246307081961678,0.06356039503671816,0.08711066092681692,0.02338144677977547,0.009791508398750738,0.013421119270701443,0.003629610871950705,0.01645986325652064,0.0004220477758082215,en
0.08606800644450098,0.021283812431103197,0.032222504875773765,0.03866700585092852,0.12363266344441617,0.019927075383702197,0.023997286525905197,0.05028406681929958,0.06147714746035784,0.002035105571101501,0.00737725769524294,0.048333757313660644,0.0314593402866107,0.07283982023234122,0.07250063597049097,0.0280674976681082,0.0012719409819384382,0.06113796319850759,0.05850928516916815,0.08496565759348766,0.026541168489782073,0.010090731790044941,0.02035105571101501,0.0018655134401763759,0.014584923259560756,0.0005087763927753752,en
0.07787993510005409,0.013881377321074456,0.036596358391923565,0.04669190553452317,0.14710654407787993,0.01081665765278529,0.012258878673156661,0.012799711555795925,0.07769965747250766,0.0034252749233820083,0.0037858301784748512,0.06129439336578331,0.031728862448170185,0.07481521543176492,0.05642689742202993,0.031728862448170185,0.007030827474310438,0.07175049576347575,0.0796827113755183,0.06435911303407248,0.05444384351901929,0.013160266810888768,0.0023436091581034795,0.003244997295835587,0.0037858301784748512,0.0012619433928249505,fr
0.07873813798409848,0.010451397794306233,0.037253141831238776,0.053282893049499874,0.15048730443703515,0.016222108232880224,0.01070787381379841,0.015516799179276737,0.069376763272634,0.0023082841754295974,0.004103616311874839,0.07027442934085663,0.026801744036932546,0.07219799948704796,0.04917927673762503,0.026032315978456014,0.005898948448320082,0.07508335470633495,0.07162092844319057,0.07758399589638369,0.053475250064119004,0.014298538086688895,0.0007053090536034881,0.003911259297255706,0.003654783277763529,0.0008335470633495768,fr
0.09290271132376396,0.017942583732057416,0.04226475279106858,0.0474481658692185,0.15231259968102073,0.009170653907496013,0.012360446570972886,0.015151515151515152,0.06778309409888357,0.0007974481658692185,0.0023923444976076554,0.04864433811802233,0.03349282296650718,0.06339712918660287,0.051834130781499205,0.023125996810207338,0.008373205741626795,0.06698564593301436,0.08971291866028708,0.06738437001594896,0.06259968102073366,0.012360446570972886,0.001594896331738437,0.003987240829346092,0.004784688995215311,0.0011961722488038277,fr
0.07837582625118036,0.008341202392193894,0.04312244255587032,0.04107648725212465,0.16131570664148567,0.009915014164305949,0.011488825936418005,0.008341202392193894,0.07900535096002519,0.0012590494176896443,0.0009442870632672333,0.05712936732766761,0.02077431539187913,0.06735914384639598,0.06169342146679257,0.022820270695624804,0.004721435316336166,0.07208057916273214,0.08105130626377086,0.07286748504878816,0.05823103556814605,0.024551463644948063,0.0007869058860560277,0.006137865911237016,0.004878816493547372,0.001731192949323261,fr
0.07307102708226877,0.00740929994890138,0.04752171691364333,0.047266223811957074,0.15022994379151763,0.014052120592743996,0.013285641287685232,0.007920286152273888,0.08891159938681656,0.0022994379151762903,0.0022994379151762903,0.0516096065406234,0.027848748083801736,0.07434849259070005,0.05774144098109351,0.02350536535513541,0.007920286152273888,0.06745017884517118,0.07307102708226877,0.07869187531936638,0.054420030659172204,0.016862544711292796,0.0022994379151762903,0.003321410321921308,0.0061318344404701075,0.000510986203372509,fr
0.08924032759107597,0.01026075496564059,0.02833474536383319,0.040948884495905113,0.14129718535253694,0.011107973265555869,0.011672785465499389,0.009131130565753553,0.08293325802504001,0.001976842699802316,0.0008472182999152782,0.060529040760613766,0.028428880730490446,0.08641626659135837,0.0735197213593147,0.02155699896451097,0.00630706956603596,0.07003671279299632,0.07182528475948413,0.07399039819260096,0.04838557846182811,0.020709780664595688,0.0022592487997740753,0.005177445166148922,0.0025416548997458347,0.0005648121999435188,fr
0.07828667682682282,0.014598540145985401,0.03561402101548087,0.03601507981070025,0.1450228603513275,0.00866286997673859,0.020774845592363842,0.022459292532285232,0.06858105398251384,0.0013635999037458892,0.004892917301676426,0.04852811422154488,0.01844870458009144,0.08342022940563086,0.06304644260848641,0.018208069302959814,0.003368893879842785,0.08871420550252666,0.06914253629582097,0.0749979947060239,0.05638886660784471,0.01676425764017005,0.006497152482553942,0.003368893879842785,0.005374187855939681,0.007459693591080453,fr
0.0953794527620031,0.011486835312338668,0.03859060402684564,0.0436241610738255,0.13409912235415591,0.013551884357253486,0.015229736706246774,0.01600413009808983,0.07847186370676304,0.0027103768714506968,0.0037429013939081052,0.06130614352090862,0.02348993288590604,0.06956633970056789,0.05588538977800723,0.02632937532266391,0.007227671657201859,0.06969540526587506,0.08389261744966443,0.06633970056788849,0.05653071760454311,0.015875064532782653,0.002581311306143521,0.003355704697986577,0.003355704697986577,0.0016778523489932886,fr
0.07713540479627239,0.011091696421788345,0.03656714528096432,0.04583554914026691,0.1522449289675606,0.012231254273341943,0.014206487882701511,0.021119805515460003,0.07303299653067943,0.0024563802577933095,0.003292056015599281,0.06573982628073641,0.025779330952923597,0.07931322646813037,0.04836789992149713,0.023044392109194966,0.006052318367140216,0.0809086074603054,0.07561599432753426,0.06194130010889108,0.05945959634328547,0.013320165109270936,0.002203145179670288,0.0038998202030945325,0.004026437742156043,0.001114234343741295,fr
0.09594442358242583,0.010138941043935411,0.033796470146451374,0.04130679684566279,0.1488922268118663,0.010889973713856553,0.013706346226060834,0.01915133308298911,0.07209913631242959,0.0007510326699211416,0.0013143071723619977,0.060082613593691325,0.016898235073225687,0.07942170484416072,0.0514457378895982,0.04262110401802478,0.008636875704093128,0.07754412316935787,0.07679309049943672,0.06834397296282388,0.04825384904243334,0.012204280886218551,0.0015020653398422831,0.00488171235448742,0.0020653398422831393,0.0013143071723619977,fr
0.08559871512700018,0.00886324430432455,0.033965855689726966,0.042412705966331565,0.14906906192374042,0.009220153470941645,0.012372851109392659,0.010409850692998632,0.07518886443400155,0.0017845458330854797,0.0013681518053655344,0.056867527214323955,0.020700731663791563,0.07685444054488133,0.05924692165843793,0.03961691749449765,0.009279638332044494,0.06924037832371661,0.088037594432217,0.06876449943489382,0.05680804235322111,0.012610790553804057,0.0014276366664683839,0.005234667777050741,0.003271667360656713,0.0017845458330854797,fr
0.08790849673202615,0.008660130718954249,0.0369281045751634,0.04771241830065359,0.16372549019607843,0.011601307189542484,0.021568627450980392,0.011111111111111112,0.06862745098039216,0.00130718954248366,0.00065359477124183,0.05751633986928104,0.026633986928104574,0.07908496732026143,0.0542483660130719,0.02369281045751634,0.008986928104575163,0.07222222222222222,0.07826797385620915,0.0727124183006536,0.0446078431372549,0.011111111111111112,0.0004901960784313725,0.004248366013071895,0.005718954248366013,0.00065359477124183,fr
0.08355508249068654,0.013038850452368281,0.036255987227248536,0.04370675891431613,0.14771820117083556,0.011209419904204364,0.011275944651410325,0.007617083555082491,0.07939728579031399,0.0023283661522086217,0.0010643959552953698,0.062100851516764234,0.02604443853113358,0.07367615753060139,0.058342203299627464,0.029836349121873336,0.008215806279936136,0.0650279403938265,0.08471926556679085,0.07277807344332092,0.057876530069185736,0.01290580095795636,0.0007650345928685471,0.006253326237360298,0.003592336349121873,0.0006985098456625864,fr
0.06968773800456969,0.00456968773800457,0.056740289413556744,0.0456968773800457,0.14432597105864434,0.011043412033511044,0.006473724295506474,0.030464584920030464,0.09558263518659559,0.0011424219345011425,0.0011424219345011425,0.053313023610053314,0.030083777608530083,0.05483625285605483,0.047600913937547604,0.030083777608530083,0.01827875095201828,0.05635948210205636,0.09101294744859101,0.06968773800456969,0.05369383092155369,0.006854531607006854,0.0011424219345011425,0.006092916984006093,0.012185833968012186,0.001904036557501904,fr
0.07253479709860812,0.00607723975691041,0.03881591844736326,0.03920799843168006,0.14408939423642422,0.007449519702019212,0.008233679670652813,0.01823171927073123,0.08312095667516173,0.0015683199372672025,0.0015683199372672025,0.05547931778082729,0.03763967849441286,0.0650852773965889,0.06881003724759852,0.034306998627720055,0.02372083905116644,0.05567535777298569,0.07704371691825132,0.08135659674573613,0.05763575769456969,0.008233679670652813,0.001372279945108802,0.0033326798666928055,0.008821799647128014,0.000588119976475201,fr
0.06859264041316979,0.009683666881859263,0.03647514525500323,0.046481601032924466,0.15090380890897354,0.010006455777921239,0.010490639122014202,0.012911555842479019,0.07601678502259522,0.0009683666881859264,0.001936733376371853,0.057456423499031635,0.027437056165267915,0.07585539057456424,0.062298256939961265,0.0421239509360878,0.02211103938024532,0.06116849580374435,0.06342801807617818,0.07424144609425436,0.06132989025177534,0.011136216914138153,0.0011297611362169142,0.005810200129115558,0.008876694641704326,0.0011297611362169142,fr
0.07623136746597538,0.009235255994815296,0.04115359688917693,0.0504698639014906,0.13593648736228128,0.013771872974724562,0.014095917044718081,0.012313674659753726,0.07793259883344135,0.0013771872974724562,0.0016202203499675956,0.06140635126377187,0.04463707064160726,0.06245949449125081,0.04196370706416073,0.030298120544394038,0.01077446532728451,0.05776085547634478,0.07193778353856124,0.08246921581335062,0.0380751782242385,0.02948801036941024,0.0026733635774465326,0.006075826312378484,0.023250162022034997,0.002592352559948153,fr
0.07475401967842572,0.012239020878329733,0.043796496280297574,0.04535637149028078,0.13570914326853853,0.009599232061435085,0.017278617710583154,0.016078713702903768,0.07235421166306695,0.0021598272138228943,0.0003599712023038157,0.04847612191024718,0.04343652507799376,0.06983441324694024,0.05687544996400288,0.032277417806575476,0.011039116870650349,0.07475401967842572,0.06827453803695704,0.08111351091912647,0.044036477081833454,0.015238780897528198,0.0020398368130549556,0.010079193664506839,0.011279097672186225,0.0015598752099832012,fr
0.08526434195725534,0.006599175103112111,0.032920884889388824,0.0530933633295838,0.14645669291338584,0.009823772028496438,0.016947881514810647,0.00862392200974878,0.0822647169103862,0.0017247844019497563,0.0049493813273340835,0.06411698537682789,0.0254968128983877,0.08736407949006374,0.05339332583427071,0.02977127859017623,0.00862392200974878,0.0620172478440195,0.07896512935883014,0.06216722909636296,0.05114360704911886,0.01837270341207349,0.0008998875140607424,0.0038245219347581554,0.0037495313085864268,0.001424821897262842,fr
0.0770038620502744,0.010264923097770851,0.03356144273550602,0.043758610565304785,0.14269259434921064,0.01121349684938004,0.019852293515820855,0.011168326670731983,0.0856200736273912,0.0022923865663888703,0.006402872823362016,0.05799850938410461,0.025464688212841882,0.08071910924407706,0.052826523928902136,0.02527271495358764,0.007678930370169614,0.0729272534272873,0.0890642997493055,0.06660342841655939,0.047552905571741536,0.01899406012150778,0.0009711588409332159,0.00518327799986449,0.004313752060889401,0.0005985048670867493,fr
0.08096684718002906,0.011887465328226127,0.03302073702285035,0.04887069079381852,0.1404041738211597,0.012944128912957337,0.01703870030379078,0.01320829480914014,0.08677849689605072,0.0022454101175538236,0.0038304054946506406,0.06392814687623828,0.024963677189274863,0.08783516048078194,0.05507858935411438,0.023246598864086646,0.004887069079381852,0.06934354774798573,0.07924976885484084,0.0653810593052437,0.046625280676264695,0.016510368511425174,0.001320829480914014,0.0036983225465592393,0.00567956676793026,0.0010566635847312112,fr
0.07791271757540812,0.014919456556993045,0.03574903600129734,0.04483044434033659,0.14973512559011135,0.011784208439943782,0.011495909762513964,0.012613067137554506,0.07200259468809687,0.0021262027460449027,0.0019460160726512668,0.0650113517604238,0.03146059317452881,0.06875923456701143,0.056938988792388914,0.029154203755090275,0.00684709358895816,0.07474143212368013,0.08209304839814047,0.07056110130094778,0.05445241269955674,0.010631013730224513,0.004540704169519623,0.0038920321453025336,0.00533352553245162,0.0004684853508234531,fr
0.07271652379544782,0.01306532663316583,0.03541235589713272,0.044989654153118536,0.1507537688442211,0.010523204256577002,0.010582323381613952,0.011528229382205143,0.07141590304463494,0.003015075376884422,0.0010050251256281408,0.05959207803724505,0.04203369790127106,0.0762636712976648,0.06195684303872303,0.031451374519657106,0.006621342004138339,0.07691398167307124,0.07833284067395803,0.06568134791605085,0.05090156665681348,0.012710611882944133,0.002601241501625776,0.004966006503103754,0.0048477682530298554,0.0001182382500738989,fr
0.07259865971705137,0.015760734673616283,0.03983618763961281,0.05112931248448747,0.15711094564408043,0.013030528667163067,0.01352692975924547,0.014395631670389675,0.08562918838421445,0.004343509555721023,0.0018615040953090098,0.06205013651030032,0.029039463886820552,0.07396376272027798,0.056217423678332094,0.02345495160089352,0.005832712831968231,0.08203028046661702,0.06651774633904195,0.06105733432613552,0.04269049391908662,0.015140233308513279,0.0007446016381236039,0.005088111193844626,0.004964010920824026,0.0019856043683296105,fr
0.07894736842105263,0.011500974658869395,0.035282651072124756,0.05185185185185185,0.14327485380116958,0.012085769980506823,0.020077972709551656,0.01949317738791423,0.0898635477582846,0.003898635477582846,0.0023391812865497076,0.057504873294346975,0.024756335282651074,0.07992202729044834,0.05964912280701754,0.023391812865497075,0.004678362573099415,0.07777777777777778,0.0723196881091618,0.06335282651072124,0.043859649122807015,0.014035087719298246,0.0003898635477582846,0.003313840155945419,0.005263157894736842,0.0011695906432748538,fr
0.17339883551673946,0.03293304221251819,0.004184861717612809,0.042212518195050945,0.08551673944687045,0.004366812227074236,0.030385735080058224,0.02383551673944687,0.09916302765647744,0.008369723435225618,0.04439592430858806,0.03475254730713246,0.03820960698689956,0.09097525473071325,0.02638282387190684,0.02492721979621543,0.0,0.05822416302765648,0.05367540029112081,0.04967248908296943,0.04385007278020379,0.0032751091703056767,0.012190684133915575,0.0001819505094614265,0.012190684133915575,0.0027292576419213972,id
0.1757651400043412,0.024256566095072714,0.005317994356414152,0.04428044280442804,0.0889950075971348,0.0043954851313219015,0.030497069676579117,0.03424137182548296,0.08058389407423486,0.006783156066854786,0.0474820924679835,0.04460603429563707,0.04330366833080095,0.09973952680703278,0.023930974603863685,0.022682873887562405,0.0,0.0507380073800738,0.044334708052962885,0.05149772085956154,0.04042761015845452,0.009442153245061863,0.004666811373996093,0.000379856739743868,0.016279574560451485,0.005372259604948991,id
0.1260587942202292,0.03238664673642252,0.014449427005480818,0.0343796711509716,0.0966616841056303,0.004484304932735426,0.059790732436472344,0.013951170901843548,0.10463378176382661,0.003986048829098156,0.02491280518186348,0.04833084205281515,0.029397110114598904,0.08619830592924764,0.03736920777279522,0.02491280518186348,0.0,0.07673143996013951,0.06925759840558046,0.046836073741903336,0.04235176880916791,0.003986048829098156,0.0064773293472845045,0.0014947683109118087,0.009466865969108122,0.0014947683109118087,id
0.1475554435483871,0.02469758064516129,0.00919858870967742,0.03944052419354839,0.09337197580645161,0.011088709677419355,0.03389616935483871,0.01852318548387097,0.1003024193548387,0.005292338709677419,0.037928427419354836,0.03717237903225806,0.03843245967741935,0.0846774193548387,0.03553427419354839,0.03477822580645161,0.0,0.04662298387096774,0.08140120967741936,0.05078125,0.04057459677419355,0.008064516129032258,0.005040322580645161,0.0013860887096774194,0.013608870967741936,0.0006300403225806451,id
0.17736041805822955,0.02333896507013477,0.0055007661781462415,0.038741110368944245,0.08365093709480964,0.012691053396723115,0.049585477977289696,0.018663313818710465,0.08714785273663117,0.007386743153510667,0.039409060547719144,0.035519233036030017,0.04192369651487171,0.09932812070252642,0.03092216415857923,0.030057758044870535,0.0,0.0520608227574555,0.04762091862795175,0.049860516286197004,0.04852461592864721,0.0015716474794703547,0.004086283446622922,0.0002357471219205532,0.01457703037208754,0.0002357471219205532,id
0.16920496477692049,0.02529352566252935,0.004562227440456223,0.03240523314324052,0.06970815162697082,0.007916806440791681,0.045085541764508553,0.015028513921502852,0.09734988258973498,0.006642066420664207,0.0409929553840993,0.04850721234485072,0.04340825226434083,0.08896343508889634,0.05790003354579,0.029654478362965447,0.0,0.050050318685005035,0.05441127138544113,0.0497819523649782,0.04662864810466286,0.002214022140221402,0.0018114726601811473,0.00020127474002012746,0.011741026501174102,0.0005367326400536733,id
0.18005324329588987,0.025663917927407312,0.00824621777806636,0.04610090253879618,0.0835822349198104,0.005113304330887605,0.034121160963573795,0.02082656970326602,0.08869553925069801,0.009057853386143757,0.035922992013505614,0.0356795013310824,0.03397506655411986,0.09991234335432764,0.03481916758652036,0.0297220959677943,0.00017855983377702746,0.056879423414064025,0.054379585741185635,0.05020777871566781,0.04326017791052529,0.003003051749886371,0.006233361470034413,0.00030842153106941107,0.01292123888059217,0.0011362898513083567,id
0.1663955961466283,0.027398974102339546,0.00525459777305142,0.03490554234955586,0.09433254097335168,0.0027524083573126487,0.030401601401226074,0.02890028775178281,0.0859502064306268,0.007756787188790191,0.047916927311397475,0.03640685599899912,0.040785687476541974,0.09258100838233455,0.02902539722256975,0.03453021393719505,0.0,0.06255473539346929,0.05192043037657951,0.047916927311397475,0.04441386212936319,0.009132991367446516,0.0032528462404604027,0.0006255473539346928,0.014262479669710997,0.0006255473539346928,id
